name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Manikarnika: The Queen of Jhansi,tt6903440,2019,6.4,17000,148,15,History
Shootout at Lokhandwala,tt0811066,2007,7.1,11000,122,15,History
Operation Undead,tt32750439,2024,4.7,513,110,15,History
Kolberg,tt0036989,1945,6.0,836,111,Series,History
The Founding of a Republic,tt1438461,2009,4.9,4000,138,Series,History
Legend of the Red Dragon,tt0110054,1994,6.3,6400,95,15,History
The Beginning or the End,tt0039178,1947,6.6,826,112,U,History
Operation Seawolf,tt13429928,2022,3.4,1100,87,12,History
One Second,tt8959680,2020,7.1,3300,104,12,History
MacArthur,tt0076342,1977,6.5,5500,130,A,History
Beneath Hill 60,tt1418646,2010,7.0,9100,122,15,History
The Buccaneer,tt0051436,1958,6.4,2900,119,U,History
Nightwatching,tt0446750,2007,6.5,3600,134,18,History
Robbing Mussolini,tt14270848,2022,5.4,2900,90,15,History
Amundsen,tt6054846,2019,6.2,5300,125,12,History
Mohenjo Daro,tt3859980,2016,5.6,13000,155,12A,History
Gloria!,tt26757264,2024,6.5,1200,106,Series,History
Captives,tt13482796,2023,5.3,229,111,Series,History
Antony and Cleopatra,tt0068920,1972,5.8,1300,160,AA,History
Autobiography of a Princess,tt0072674,1975,5.8,436,58,PG,History
Come Out Fighting,tt10788058,2022,3.7,1900,86,15,History
Unsinkable,tt7137074,2024,5.6,190,100,PG,History
Farinelli,tt0109771,1994,6.8,7700,111,15,History
Marakkar: Lion of the Arabian Sea,tt8345300,2021,5.8,9500,181,15,History
Little Big Soldier,tt1319718,2010,6.8,16000,96,15,History
"Love, Courage and the Battle of Bushy Run",tt14755162,2024,5.0,205,113,15,History
Ironclad: Battle for Blood,tt2404583,2014,4.3,3200,108,15,History
Auschwitz,tt1722426,2011,3.2,1800,73,15,History
The FBI Story,tt0052792,1959,6.5,4100,149,A,History
Wild River,tt0054476,1960,7.5,6500,110,A,History
April 9th,tt3542188,2015,6.6,6900,93,12,History
Schweigend steht der Wald,tt9145510,2022,5.5,767,100,Series,History
The Hidden Soldier,tt5759434,2017,6.3,2000,97,15,History
The Cokeville Miracle,tt3877296,2015,5.6,3000,94,15,History
Kidnapped: The Abduction of Edgardo Mortara,tt14137416,2023,7.0,4400,134,12,History
Renoir,tt2150332,2012,6.5,6200,111,12A,History
Zama,tt3409848,2017,6.7,7500,115,15,History
Viddana,tt11402054,2020,6.4,799,103,Series,History
Winter in Wartime,tt0795441,2008,7.0,14000,103,12A,History
Black Panthers of WWII,tt35702120,2025,5.5,53,85,Series,History
She Done Him Wrong,tt0024548,1933,6.3,7500,66,A,History
Inchon,tt0084132,1981,2.8,910,140,PG,History
God of War,tt6083388,2017,6.4,2500,128,15,History
The Countess,tt0496634,2009,6.2,8900,98,Not Rated,History
Begum Jaan,tt5785116,2017,5.6,3100,128,15,History
A Gang Story,tt1741542,2011,6.9,9100,102,15,History
Conquest 1453,tt1783232,2012,6.4,60000,162,15,History
Princess Caraboo,tt0110892,1994,6.0,3200,97,PG,History
King David,tt0089420,1985,5.3,2700,114,PG,History
Chasing the Dragon,tt6015328,2017,6.7,4800,128,15,History
Caesar and Cleopatra,tt0038390,1945,6.2,3400,138,U,History
Mumbai Saga,tt10483386,2021,5.7,10000,135,Not Rated,History
Batla House,tt8869978,2019,7.2,13000,146,12A,History
The Last Execution,tt11460512,2021,6.7,1500,116,Series,History
Jefferson in Paris,tt0113463,1995,5.7,3300,139,12,History
Lady Hamilton,tt0034272,1941,7.2,5400,125,A,History
The Deluge,tt0072021,1974,7.7,3500,287,Series,History
Filip,tt15460742,2022,6.9,2700,125,15,History
Charming the Hearts of Men,tt7868082,2021,6.2,3100,107,Series,History
Jubilee,tt0076240,1978,5.9,3900,106,15,History
The Blunder,tt32448428,2025,6.6,637,131,Series,History
The Wedding Song,tt1264074,2008,6.6,916,100,Not Rated,History
Mrs. Lowry and Son,tt7590074,2019,6.7,2600,91,PG,History
One Man's Hero,tt0120775,1999,6.0,1400,121,R,History
Hyeomnyeo: Kar-ui gi-eok,tt3054798,2015,6.3,2700,120,Not Rated,History
The Legend Is Born: Ip Man,tt1641638,2010,7.0,33000,100,Not Rated,History
The King and the Clown,tt0492835,2005,7.3,6200,119,PG-13,History
Bezos,tt15559582,2023,4.3,3000,99,R,History
Operation Amsterdam,tt0053140,1959,6.5,945,104,PG,History
Kaalapani,tt0255289,1996,8.5,4900,178,Series,History
Atatürk I 1881-1919,tt19394770,2023,8.7,2600,132,15,History
Once Upon a Time in China II,tt0105839,1992,7.3,11000,113,15,History
Star!,tt0063642,1968,6.4,2300,218,U,History
La chambre de Mariana,tt26656750,2025,6.9,170,131,Series,History
Akaal: The Unconquered,tt35402446,2025,6.6,329,140,15,History
The Doctor and the Devils,tt0089034,1985,6.2,1500,93,R,History
Augustine,tt2098628,2012,6.1,1700,102,15,History
Death Defying Acts,tt0472071,2007,5.8,11000,97,PG,History
Massacre at Buffalo Valley,tt1986769,2013,4.7,1000,103,12,History
Jin ping mei,tt0459852,1955,7.4,9,98,Series,History
14 Blades,tt1442571,2010,6.3,8700,114,R,History
The 24th,tt10452854,2020,6.5,1200,113,15,History
Little Rose,tt1617178,2010,7.0,1900,118,12,History
Romulus & Remus: The First King,tt7278824,2019,6.5,6300,123,18,History
The Day of the Siege,tt1899285,2012,4.4,2300,114,15,History
The Oath,tt18925050,2023,3.3,716,104,PG-13,History
Vatel,tt0190861,2000,6.6,8500,103,12,History
Bandirma Füze Kulübü,tt16369822,2022,7.0,1100,111,PG,History
Hitler: The Last Ten Days,tt0070184,1973,6.5,2000,106,A,History
Panipat,tt8176040,2019,5.2,6400,171,15,History
The Private Life of Henry VIII,tt0024473,1933,7.0,5200,97,U,History
Coven,tt9916362,2020,6.4,6100,92,15,History
Pippa,tt12887208,2023,6.2,2900,139,Series,History
Shake Hands with the Devil,tt0472562,2007,7.6,3900,112,R,History
The Black Book,tt7490368,2018,5.3,292,113,Series,History
Unconquered,tt0039931,1947,6.9,3200,146,A,History
The Assassins,tt2063013,2012,5.5,2200,107,15,History
John Brown the Advocate,tt33548546,2024,8.9,17,66,Series,History
Harem Suare,tt0179841,1999,6.1,3300,109,R,History
Joseph Desa,tt0056403,1962,7.3,583,105,U,History
Last Days in the Desert,tt3513054,2015,5.6,4700,98,12,History
The Mill and the Cross,tt1324055,2011,6.8,4600,92,Not Rated,History
Musa Kalimullah: Be Vaght-e Tolue,tt35600090,2025,5.9,283,140,Series,History
Batalon,tt4187590,2015,6.4,1800,120,15,History
Bhuj: The Pride of India,tt10062556,2021,4.2,26000,113,Series,History
Tower of London,tt0056606,1962,6.3,2900,79,X,History
Aftershock,tt1393746,2003,7.5,10000,135,15,History
Désirée,tt0046903,1954,6.4,3800,110,A,History
Three Kingdoms,tt0882978,2008,6.1,6800,102,15,History
1066,tt14806926,2023,7.6,87,180,Series,History
Kings of the Sun,tt0057225,1963,6.1,2400,108,U,History
Lost Division,tt2777020,2018,9.9,39,75,Series,History
Maze,tt5752606,2017,5.9,3700,92,15,History
Jimmy's Hall,tt3110960,2014,6.7,7200,109,12A,History
The Four Feathers,tt0031334,1939,7.4,6900,129,A,History
Now or Never!,tt19857862,2024,2.2,17000,135,Series,History
The Crossing,tt2150371,2014,6.1,2200,129,Series,History
Diên Biên Phu,tt0104105,1992,6.2,1200,140,Series,History
Miral,tt1366409,2010,6.2,3700,112,12A,History
Black Venus,tt1401643,2010,6.8,3100,162,18,History
Beloved Sisters,tt2790236,2014,6.2,1700,138,Not Rated,History
The Commander,tt23573936,2023,6.6,1900,120,15,History
Malta Story,tt0046029,1953,6.5,2100,103,U,History
The Sign of the Cross,tt0023470,1932,6.8,2900,125,A,History
The Miracle 2: Love,tt8892900,2019,7.3,3400,129,12A,History
What About Sal,tt21257564,2023,6.9,157,97,Series,History
The Legend of Fong Sai-Yuk 2,tt0106937,1993,6.9,4900,95,15,History
The Travelling Players,tt0073800,1975,7.8,4700,230,X,History
The Lady of Heaven,tt13097336,2021,5.7,15000,141,15,History
The Last Witness,tt3709552,2018,5.6,2100,97,15,History
Kingdom 2: Far and Away,tt12415670,2022,6.7,2400,134,15,History
Salvatore Giuliano,tt0055399,1962,7.3,5700,123,12,History
Dharmarakshak Mahaveer Chhatrapati Sambhaji Maharaj,tt32166678,2024,8.3,688,174,Series,History
The Last Princess,tt5947416,2016,7.1,2400,127,Not Rated,History
Nero and Poppea - An Orgy of Power,tt0131496,1982,3.7,237,108,Unrated,History
Gray Lady Down,tt0077629,1978,6.2,3800,111,A,History
The Private Lives of Elizabeth and Essex,tt0031826,1939,7.0,6500,106,U,History
Legend of the Fist: The Return of Chen Zhen,tt1456661,2010,6.2,11000,106,18,History
The Black Rose,tt0042256,1950,6.2,2600,120,U,History
To Kill a King,tt0302436,2003,6.2,3500,102,12A,History
Stella: A Life,tt13506526,2023,6.2,796,121,Series,History
The Rise of Catherine the Great,tt0024962,1934,6.3,820,95,A,History
They Who Dare,tt0046421,1954,5.5,864,107,U,History
Conquer: Lahad Datu,tt30526240,2024,6.6,595,120,15,History
Hostile Territory,tt8859236,2022,4.9,1000,94,15,History
Zubeidaa,tt0255713,2001,6.6,1800,153,PG,History
Reaching for the Moon,tt2217458,2013,7.0,3700,118,12,History
The Devil Never Sleeps,tt0056447,1962,6.0,951,125,A,History
Mary of Scotland,tt0027948,1936,6.3,2900,123,U,History
Abbé Pierre: A Century of Devotion,tt15789074,2023,6.4,706,137,Series,History
Princess Ka'iulani,tt1185344,2009,6.2,2000,130,PG,History
His Only Son,tt8277246,2023,5.9,2900,106,PG-13,History
Gladiators,tt34722478,2024,3.3,143,95,15,History
The Trouble with Girls,tt0065125,1969,5.2,1900,99,U,History
Fanny Lye Deliver'd,tt5686112,2019,6.2,2000,112,18,History
The American Miracle,tt31022420,2025,7.8,80,150,Series,History
Guns at Batasi,tt0058166,1964,7.1,2100,103,A,History
D-Day: Dog Company,tt10239930,2019,3.2,1100,85,15,History
Endgame,tt1217616,2009,6.2,2900,109,PG-13,History
Caravaggio's Shadow,tt11877386,2022,6.5,1900,120,Series,History
1911,tt1772230,2011,5.7,6700,99,15,History
Return of the Hero,tt7064498,2018,6.5,4900,90,12A,History
The Last Command,tt0048287,1955,6.2,1100,105,PG,History
Purple Sea,tt1467306,2009,6.6,1900,105,Not Rated,History
Sucha Soorma,tt11090316,2024,6.4,965,136,15,History
Pope Joan,tt0458455,2009,6.7,9400,149,15,History
The Volunteers: To the War,tt22185176,2023,5.7,451,141,Series,History
The Great Alaskan Race,tt7066546,2019,5.4,774,87,PG,History
Custer of the West,tt0062844,1967,5.8,1700,140,U,History
Kranti,tt0234054,1981,7.3,1200,188,15,History
The Story of Ruth,tt0054343,1960,6.7,1600,132,U,History
The Evil Cult,tt0108624,1993,6.4,4400,99,15,History
Up Pompeii,tt0067916,1971,6.0,1300,90,AA,History
Weapons,tt26581740,2025,7.6,160000,128,18,Horror
Him,tt20990442,2025,5.4,4400,96,18,Horror
The Conjuring: Last Rites,tt22898462,2025,6.4,37000,135,15,Horror
28 Years Later,tt10548174,2025,6.7,136000,115,15,Horror
Bring Her Back,tt32246771,2025,7.2,72000,104,18,Horror
Together,tt31184028,2025,6.8,40000,102,15,Horror
The Conjuring,tt1457767,2013,7.5,601000,112,15,Horror
Heretic,tt28015403,2024,7.0,192000,111,15,Horror
Bone Lake,tt26783625,2024,6.3,267,94,18,Horror
28 Weeks Later,tt0463854,2007,6.9,344000,99,18,Horror
Dangerous Animals,tt32299316,2025,6.4,21000,98,15,Horror
I Know What You Did Last Summer,tt4045450,2025,5.2,27000,111,15,Horror
Barbarian,tt15791034,2022,7.0,241000,102,18,Horror
Vicious,tt31511689,2025,6.2,82,98,R,Horror
Tarantula,tt0048696,1955,6.4,12000,80,X,Horror
Night of the Reaper,tt34379050,2025,5.9,1500,93,Not Rated,Horror
The Monkey,tt27714946,2025,5.9,78000,98,15,Horror
The Home,tt17023012,2025,5.4,4400,95,18,Horror
Final Destination: Bloodlines,tt9619824,2025,6.7,130000,110,15,Horror
The Strangers: Chapter 2,tt28671344,2025,5.0,558,98,15,Horror
Alien,tt0078748,1979,8.5,1000000,117,X,Horror
The Conjuring 2,tt3065204,2016,7.3,330000,134,15,Horror
Get Out,tt5052448,2017,7.8,780000,104,15,Horror
Shelby Oaks,tt14999684,2024,5.7,440,99,15,Horror
Wolf Man,tt4216984,2025,5.6,38000,103,15,Horror
The Conjuring: The Devil Made Me Do It,tt7069210,2021,6.3,160000,112,18,Horror
Alien: Romulus,tt18412256,2024,7.1,268000,119,15,Horror
It,tt1396484,2017,7.3,658000,135,15,Horror
X,tt13560574,2022,6.5,215000,105,18,Horror
The Black Phone,tt7144666,2021,6.9,235000,103,15,Horror
Clown in a Cornfield,tt23060698,2025,5.6,19000,96,15,Horror
Scream,tt0117571,1996,7.4,426000,111,18,Horror
Strange Darling,tt22375054,2023,7.0,62000,97,18,Horror
The Cabin in the Woods,tt1259521,2011,7.0,479000,95,15,Horror
Sinister,tt1922777,2012,6.8,305000,110,15,Horror
Split,tt4972582,2016,7.3,603000,117,15,Horror
Nope,tt10954984,2022,6.8,306000,130,15,Horror
The Thing,tt0084787,1982,8.2,509000,109,X,Horror
The Nun,tt5814060,2018,5.4,188000,96,15,Horror
Terrifier 3,tt27911000,2024,6.3,56000,125,18,Horror
Five Nights at Freddy's,tt4589218,2023,5.4,121000,109,15,Horror
Strange Harvest,tt33400719,2024,6.5,969,94,R,Horror
Insidious,tt1591095,2010,6.8,358000,103,15,Horror
A Serbian Film,tt1273235,2010,4.9,78000,104,18,Horror
When Evil Lurks,tt16300962,2023,6.9,56000,99,15,Horror
Alien: Covenant,tt2316204,2017,6.4,337000,122,15,Horror
The Exorcist,tt0070047,1973,8.1,486000,122,X,Horror
Smile 2,tt29268110,2024,6.7,124000,127,18,Horror
The Strangers: Chapter 1,tt22050754,2024,4.6,24000,91,15,Horror
Martyrs,tt1029234,2008,7.0,116000,99,18,Horror
The Strangers,tt0482606,2008,6.1,154000,86,15,Horror
Smile,tt15474916,2022,6.5,226000,115,18,Horror
Terrifier,tt4281724,2016,5.5,88000,85,18,Horror
Annabelle: Creation,tt5140878,2017,6.5,164000,109,15,Horror
Annabelle,tt3322940,2014,5.5,190000,99,15,Horror
Us,tt6857112,2019,6.8,378000,116,15,Horror
The Others,tt0230600,2001,7.6,417000,101,12A,Horror
Final Destination,tt0195714,2000,6.7,324000,98,15,Horror
Kishkindhapuri,tt32175880,2025,8.4,2300,125,15,Horror
The Nun II,tt10160976,2023,5.6,75000,110,15,Horror
Oddity,tt26470109,2024,6.7,51000,98,15,Horror
Late Night with the Devil,tt14966898,2023,7.0,136000,93,15,Horror
Humane,tt16280912,2024,5.5,8200,93,15,Horror
Saw,tt0387564,2004,7.6,498000,103,18,Horror
I Spit on Your Grave,tt1242432,2010,6.2,100000,108,18,Horror
Salem's Lot,tt10245072,2024,5.6,38000,114,15,Horror
The Ring,tt0298130,2002,7.1,394000,115,15,Horror
The Mist,tt0884328,2007,7.1,364000,126,15,Horror
M3GAN,tt8760708,2022,6.3,174000,102,15,Horror
Primate,tt33028778,2025,6.8,20,89,Series,Horror
The Faculty,tt0133751,1998,6.6,144000,104,15,Horror
It Follows,tt3235888,2014,6.8,291000,100,15,Horror
Night Patrol,tt8637438,2025,7.0,8,104,Series,Horror
The Human Centipede (First Sequence),tt1467304,2009,4.4,94000,92,18,Horror
Annabelle Comes Home,tt8350360,2019,5.9,97000,106,15,Horror
The Texas Chain Saw Massacre,tt0072271,1974,7.4,203000,83,18,Horror
Friday the 13th,tt0080761,1980,6.4,170000,95,X,Horror
Evil Dead Rise,tt13345606,2023,6.5,160000,96,18,Horror
Broken Bird,tt15908894,2024,5.1,199,99,18,Horror
Terrifier 2,tt10403420,2022,6.0,77000,138,18,Horror
Bambi: The Reckoning,tt23621682,2025,5.5,4000,80,15,Horror
Wrong Turn,tt0295700,2003,6.1,142000,84,18,Horror
The Platform,tt8228288,2019,7.0,314000,94,18,Horror
The Evil Dead,tt0083907,1981,7.4,246000,85,18,Horror
The Curse of La Llorona,tt4913966,2019,5.3,63000,93,15,Horror
Vash Level 2,tt35529436,2025,7.9,1300,103,Series,Horror
Bird Box,tt2737304,2018,6.6,412000,124,15,Horror
30 Days of Night,tt0389722,2007,6.6,197000,113,15,Horror
Immaculate,tt23137390,2024,5.8,57000,89,18,Horror
Event Horizon,tt0119081,1997,6.6,209000,96,18,Horror
Carrie,tt0074285,1976,7.4,222000,98,X,Horror
The First Omen,tt5672290,2024,6.5,68000,119,15,Horror
The Autopsy of Jane Doe,tt3289956,2016,6.8,158000,86,15,Horror
Scream VI,tt17663992,2023,6.4,143000,122,18,Horror
The Fetch,tt20411300,2024,5.0,508,103,Series,Horror
I See You,tt6079516,2019,6.8,73000,98,15,Horror
[Rec],tt1038988,2007,7.4,211000,78,18,Horror
Eden Lake,tt1020530,2008,6.7,105000,91,18,Horror
Silent Hill,tt0384537,2006,6.5,255000,125,15,Horror
The Blair Witch Project,tt0185937,1999,6.5,307000,81,15,Horror
The Visit,tt3567288,2015,6.3,168000,94,15,Horror
Popeye the Slayer Man,tt30956852,2025,3.5,2200,88,18,Horror
Jeepers Creepers,tt0263488,2001,6.2,153000,90,15,Horror
Fear Street: Prom Queen,tt31433402,2025,5.1,23000,90,18,Horror
Traumatika,tt32903867,2024,5.3,136,82,Series,Horror
It Feeds,tt28230296,2025,5.6,5100,102,15,Horror
Vivarium,tt8368406,2019,5.9,86000,97,15,Horror
Creep,tt2428170,2014,6.3,79000,77,15,Horror
Maa,tt30496762,2025,5.0,18000,133,15,Horror
The Hills Have Eyes,tt0454841,2006,6.4,192000,107,18,Horror
The Pope's Exorcist,tt13375076,2023,6.1,99000,103,15,Horror
The Crazies,tt0455407,2010,6.5,135000,101,15,Horror
The Dark and the Wicked,tt10229558,2020,6.1,28000,95,18,Horror
Invasion of the Body Snatchers,tt0077745,1978,7.4,78000,115,X,Horror
Incantation,tt18968540,2022,6.2,27000,110,15,Horror
Drag Me to Hell,tt1127180,2009,6.6,226000,99,15,Horror
Hush,tt5022702,2016,6.6,165000,82,15,Horror
Angel Heart,tt0092563,1987,7.2,101000,113,18,Horror
The Purge,tt2184339,2013,5.8,255000,85,15,Horror
Brute 1976,tt30561103,2025,4.9,1100,105,Series,Horror
Don't Move,tt24807110,2024,5.8,43000,92,15,Horror
Scream 2,tt0120082,1997,6.3,226000,120,18,Horror
Oculus,tt2388715,2013,6.5,147000,104,15,Horror
Scurry,tt29716595,2024,7.4,42,90,Series,Horror
Insidious: The Red Door,tt13405778,2023,5.5,61000,107,15,Horror
Sleepaway Camp,tt0086320,1983,6.2,42000,84,15,Horror
Ash,tt17489650,2025,4.6,14000,95,15,Horror
No One Will Save You,tt14509110,2023,6.3,76000,93,Not Rated,Horror
Apartment 7A,tt14371860,2024,5.9,19000,107,15,Horror
The Night House,tt9731534,2020,6.4,75000,107,15,Horror
Evil Dead,tt1288558,2013,6.5,208000,91,18,Horror
The Rule of Jenny Pen,tt6874690,2024,6.2,8200,104,15,Horror
Final Destination 2,tt0309593,2003,6.2,211000,90,15,Horror
The Texas Chainsaw Massacre,tt0324216,2003,6.2,159000,98,18,Horror
Paranormal Activity,tt1179904,2007,6.3,268000,86,15,Horror
Exhuma,tt27802490,2024,6.9,26000,134,15,Horror
The Jester 2,tt37334010,2025,6.2,83,87,Series,Horror
MadS,tt28821371,2024,6.4,10000,89,TV-MA,Horror
Hostel,tt0450278,2005,5.9,201000,94,18,Horror
Terrified,tt7549892,2017,6.5,28000,87,15,Horror
Night Swim,tt9682428,2024,4.7,29000,98,15,Horror
Strange Frequencies: Taiwan Killer Hospital,tt34630546,2024,5.2,560,91,15,Horror
Hell House LLC,tt4267026,2015,6.4,33000,93,Not Rated,Horror
Scream 4,tt1262416,2011,6.2,183000,111,15,Horror
Grizzly II: The Concert,tt0093119,2020,2.7,2100,74,Not Rated,Horror
Case 39,tt0795351,2009,6.2,98000,109,15,Horror
Tarot,tt14088510,2024,4.8,35000,92,15,Horror
Hellraiser,tt0093177,1987,6.9,150000,94,18,Horror
Lights Out,tt4786282,2016,6.3,149000,81,15,Horror
Child's Play,tt0094862,1988,6.7,127000,87,15,Horror
The Belko Experiment,tt1082807,2016,6.2,65000,89,18,Horror
The Final Destination,tt1144884,2009,5.1,136000,82,15,Horror
Host,tt12749596,2020,6.5,47000,57,15,Horror
Night of the Living Dead,tt0063350,1968,7.8,147000,96,15,Horror
Insidious: Chapter 2,tt2226417,2013,6.6,199000,106,15,Horror
I Still Know What You Did Last Summer,tt0130018,1998,4.8,86000,100,18,Horror
Final Destination 5,tt1622979,2011,5.9,146000,92,15,Horror
The Exorcist: Believer,tt12921446,2023,4.8,49000,111,15,Horror
The Fog,tt0080749,1980,6.8,89000,89,AA,Horror
Grindhouse,tt0462322,2007,7.5,195000,191,18,Horror
The Wicker Man,tt0070917,1973,7.5,102000,88,X,Horror
The Endless,tt3986820,2017,6.5,55000,111,15,Horror
House of Wax,tt0397065,2005,5.5,142000,113,15,Horror
The Amityville Horror,tt0384806,2005,5.9,121000,90,15,Horror
Insidious: The Last Key,tt5726086,2018,5.7,78000,103,15,Horror
Cube,tt0123755,1997,7.1,258000,90,15,Horror
Gonjiam: Haunted Asylum,tt8119752,2018,6.5,22000,95,15,Horror
Knock at the Cabin,tt15679400,2023,6.1,138000,100,15,Horror
Timecrimes,tt0480669,2007,7.1,73000,92,15,Horror
Peter Pan's Neverland Nightmare,tt21955520,2025,4.8,3800,89,18,Horror
Cuckoo,tt12349832,2024,5.7,31000,102,15,Horror
The Secret of Marrowbone,tt5886440,2017,6.7,47000,110,15,Horror
The Strangers: Prey at Night,tt1285009,2018,5.3,39000,85,15,Horror
Ilsa: She Wolf of the SS,tt0071650,1975,5.1,8700,96,Rejected,Horror
The Devil's Backbone,tt0256009,2001,7.4,74000,106,15,Horror
His House,tt8508734,2020,6.4,53000,93,15,Horror
The Sadness,tt13872248,2021,6.5,24000,99,Not Rated,Horror
The Skeleton Key,tt0397101,2005,6.5,129000,104,15,Horror
Dead Ringers,tt0094964,1988,7.2,57000,116,18,Horror
Spin the Bottle,tt22029194,2024,3.6,1300,124,15,Horror
The Neon Demon,tt1974419,2016,6.1,109000,117,18,Horror
Raw,tt4954522,2016,6.9,95000,99,18,Horror
Final Destination 3,tt0414982,2006,5.9,179000,93,15,Horror
You're Next,tt1853739,2011,6.6,117000,95,18,Horror
The Undertone,tt35892608,2025,8.2,51,85,Series,Horror
Haunt,tt6535880,2019,6.3,44000,92,18,Horror
Pi,tt0138704,1998,7.3,191000,84,15,Horror
Would You Rather,tt1999995,2012,5.7,49000,93,Not Rated,Horror
Halloween II,tt0082495,1981,6.5,109000,92,X,Horror
House of 1000 Corpses,tt0251736,2003,6.0,98000,89,18,Horror
Forgive Us All,tt31830814,2025,4.4,445,93,15,Horror
Ghost Ship,tt0288477,2002,5.6,115000,91,18,Horror
The Grudge,tt0391198,2004,5.9,156000,91,15,Horror
Saw X,tt21807222,2023,6.6,93000,118,18,Horror
The Cloverfield Paradox,tt2548396,2018,5.5,119000,102,15,Horror
The Boogeyman,tt3427252,2023,5.9,52000,98,15,Horror
Dark Skies,tt2387433,2013,6.3,83000,97,15,Horror
Pitch Black,tt0134847,2000,7.0,261000,109,15,Horror
Verónica,tt5862312,2017,6.2,51000,105,15,Horror
Never Let Go,tt14415204,2024,5.4,17000,101,15,Horror
Videodrome,tt0086541,1983,7.2,110000,87,18,Horror
Candyman,tt0103919,1992,6.7,107000,99,18,Horror
Scream 3,tt0134084,2000,5.7,177000,116,18,Horror
Caveat,tt7917178,2020,5.9,12000,88,15,Horror
Your Host,tt33980854,2025,6.7,29,89,Series,Horror
The Collector,tt0844479,2009,6.3,78000,90,18,Horror
A Sacrifice,tt16491560,2024,5.0,6600,94,R,Horror
Wolf Creek,tt0416315,2005,6.2,83000,99,18,Horror
February,tt3286052,2015,5.9,31000,93,15,Horror
Shutter,tt0440803,2004,7.0,52000,97,15,Horror
Irul,tt13103212,2021,5.8,4000,91,18,Horror
Titane,tt10944760,2021,6.5,64000,108,18,Horror
The Shallows,tt4052882,2016,6.3,151000,86,15,Horror
Near Dark,tt0093605,1987,6.9,48000,94,18,Horror
Switchblade Romance,tt0338095,2003,6.7,82000,91,18,Horror
Children of the Corn,tt0087050,1984,5.6,61000,92,18,Horror
In the Tall Grass,tt4687108,2019,5.5,71000,101,15,Horror
Dead Silence,tt0455760,2007,6.1,107000,89,15,Horror
Time Cut,tt14857528,2024,5.0,21000,91,15,Horror
Devil,tt1314655,2010,6.3,164000,80,15,Horror
Bride of Frankenstein,tt0026138,1935,7.8,57000,75,A,Horror
Winnie-the-Pooh: Blood and Honey,tt19623240,2023,2.9,35000,84,18,Horror
Appofeniacs,tt29870331,2025,8.4,30,90,Series,Horror
Saw II,tt0432348,2005,6.6,291000,93,18,Horror
Insidious: Chapter 3,tt3195644,2015,6.1,125000,97,15,Horror
The Lodge,tt7347846,2019,6.0,63000,108,15,Horror
Friday the 13th: Part 2,tt0082418,1981,6.1,84000,87,X,Horror
The Rental,tt10003008,2020,5.7,42000,88,15,Horror
Vash,tt26331750,2023,7.9,2200,117,Series,Horror
What Ever Happened to Baby Jane?,tt0056687,1962,8.0,66000,134,12A,Horror
The Fourth Kind,tt1220198,2009,5.9,85000,98,15,Horror
Things Heard & Seen,tt10962368,2021,5.3,39000,121,15,Horror
Incident in a Ghostland,tt6195094,2018,6.4,45000,91,18,Horror
Dreamcatcher,tt0285531,2003,5.5,100000,136,15,Horror
La valle dei sorrisi,tt33382323,2025,7.0,286,122,Series,Horror
In a Violent Nature,tt30321146,2024,5.6,29000,94,18,Horror
Stir of Echoes,tt0164181,1999,6.9,92000,99,15,Horror
Color Out of Space,tt5073642,2019,6.1,63000,111,15,Horror
Halloween III: Season of the Witch,tt0085636,1982,5.2,65000,98,R,Horror
No Smoking,tt0995740,2007,7.3,10000,128,15,Horror
The Other,tt28498159,2025,4.7,864,98,Series,Horror
Indra,tt28298511,2025,7.0,605,128,Series,Horror
Session 9,tt0261983,2001,6.4,66000,100,15,Horror
Hell House LLC: Lineage,tt32916228,2025,4.8,189,108,Series,Horror
Ring,tt0178868,1998,7.2,83000,96,15,Horror
Lookout,tt33523851,2025,4.0,71,80,Series,Horror
The Mothman Prophecies,tt0265349,2002,6.4,88000,119,12,Horror
You Should Have Left,tt8201852,2020,5.4,30000,93,18,Horror
The Human Centipede 2 (Full Sequence),tt1530509,2011,3.8,46000,91,Rejected,Horror
Hidden,tt2131532,2015,6.4,28000,84,15,Horror
The Jester,tt26533869,2023,3.9,4100,90,15,Horror
Significant Other,tt15353964,2022,5.7,18000,84,15,Horror
Behold!,tt13560252,2025,3.5,106,96,Series,Horror
Countdown,tt10039344,2019,5.4,51000,90,15,Horror
Fear Street: Part Two - 1978,tt9701940,2021,6.7,87000,109,18,Horror
Unsane,tt7153766,2018,6.4,52000,98,15,Horror
Spiral: From the Book of Saw,tt10342730,2021,5.2,75000,93,18,Horror
Friday the 13th: The Final Chapter,tt0087298,1984,6.0,64000,91,18,Horror
Village of the Damned,tt0114852,1995,5.7,36000,98,15,Horror
Cujo,tt0085382,1983,6.1,54000,93,18,Horror
Land of the Dead,tt0418819,2005,6.2,104000,93,15,Horror
Noise,tt29845247,2024,5.6,609,93,Series,Horror
The Howling,tt0082533,1981,6.5,43000,91,X,Horror
The Perfection,tt7772580,2018,6.2,53000,90,18,Horror
eXistenZ,tt0120907,1999,6.8,112000,97,15,Horror
Circle,tt3118452,2015,6.0,71000,87,Not Rated,Horror
Pulse,tt0286751,2001,6.5,30000,119,15,Horror
