name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,popularity_score,decade
Shooting Dogs,tt0420901,2005,7.6,12000,115,15,History,71,2000
The Barber of Siberia,tt0120125,1998,7.6,13000,180,12,History,71,1990
Maleficarum,tt2131579,2011,4.5,249,102,Not Rated,History,24,2010
The Affair of the Necklace,tt0242252,2001,6.0,5700,118,12,History,51,2000
Poran,tt21281462,2022,7.3,2400,139,Series,History,56,2020
"Onoda: 10,000 Nights in the Jungle",tt9844938,2021,7.2,3300,173,15,History,58,2020
The Spacewalker,tt6673840,2017,7.2,8500,137,12A,History,65,2010
Boudica,tt22688572,2023,4.3,3600,101,15,History,35,2020
Warsaw '44,tt3765326,2014,6.6,7100,130,15,History,58,2010
H.M.S. Defiant,tt0055884,1962,7.1,3300,101,A,History,57,1960
The Treacherous,tt4844288,2015,6.1,2500,133,Not Rated,History,47,2010
The War Lord,tt0059896,1965,6.6,3900,123,PG,History,54,1960
Marketa Lazarova,tt0063278,1967,7.8,6500,162,15,History,68,1960
Sami Blood,tt5287168,2016,7.3,8600,110,12A,History,66,2010
Of Freaks and Men,tt0156849,1998,6.9,4700,93,18,History,58,1990
Far from the Madding Crowd,tt0061648,1967,7.2,6700,168,U,History,63,1960
Ridicule,tt0117477,1996,7.3,8500,102,15,History,66,1990
The Bridge of San Luis Rey,tt0356443,2004,5.0,3800,120,PG,History,41,2000
The Last Front,tt9713418,2024,5.4,779,98,15,History,35,2020
In Dubious Battle,tt4411618,2016,6.0,4700,110,PG,History,50,2010
Battlefield,tt31322960,2024,6.2,752,104,Series,History,41,2020
The Sea Wolves,tt0081470,1980,6.3,5800,120,A,History,54,1980
Karmouz War,tt8351882,2018,5.6,2500,114,15,History,43,2010
The Trench,tt0161010,1999,5.9,4600,98,15,History,49,1990
The Eight Hundred,tt7294150,2020,6.7,8100,149,15,History,60,2020
Chushingura,tt0055850,1962,7.5,2300,207,Series,History,58,1960
Diagnosis: Dissent,tt21260826,2023,7.5,932,119,Series,History,51,2020
"One Sings, the Other Doesn't",tt0076855,1977,7.4,3000,120,AA,History,59,1970
No Chains No Masters,tt27737203,2024,6.3,759,98,Series,History,41,2020
One Hundred and One Nights,tt0112654,1995,6.5,2100,104,Series,History,49,1990
The Heineken Kidnapping,tt1846526,2011,6.5,6200,127,15,History,56,2010
Los Caballeros de Santiago,tt12769614,2023,7.9,96,74,Series,History,36,2020
Rogue Trader,tt0131566,1999,6.4,11000,101,15,History,59,1990
Homme Fatale,tt10633676,2019,6.2,506,110,Series,History,38,2010
Escape from Germany,tt28172032,2024,5.4,1200,97,PG,History,38,2020
Dragon Blade,tt3672840,2015,5.9,22000,127,15,History,58,2010
Edge of the Knife,tt8947034,2018,6.6,454,101,Series,History,40,2010
Beg,tt0065457,1971,7.8,1400,196,Series,History,56,1970
Arthur & Merlin: Knights of Camelot,tt7052270,2020,3.3,4300,90,15,History,27,2020
Ka Whawhai Tonu,tt22208340,2024,6.5,343,115,Series,History,37,2020
Hey Ram,tt0222012,2000,8.0,15000,186,15,History,76,2000
A Northern Story of Valour,tt0230597,1989,8.7,6600,168,Series,History,76,1980
Revolution,tt0089913,1985,5.3,8000,126,PG,History,47,1980
The Last Supper,tt32461003,2025,5.1,1200,114,PG-13,History,36,2020
Marguerite & Julien,tt4428800,2015,5.2,1200,105,Not Rated,History,36,2010
The Legend of Maula Jatt,tt4139928,2022,8.5,11000,153,18,History,79,2020
Zulu Dawn,tt0080180,1979,6.7,8100,115,A,History,60,1970
The Sea Hawk,tt0033028,1940,7.6,11000,127,A,History,70,1940
Solomon and Sheba,tt0053290,1959,6.1,4200,141,A,History,50,1950
The War Below,tt10381014,2021,6.5,4200,96,12,History,54,2020
The Tree of Wooden Clogs,tt0077138,1978,7.8,9000,186,A,History,71,1970
Khartoum,tt0060588,1966,6.8,8900,134,U,History,61,1960
The Auschwitz Escape,tt9415108,2021,6.6,3300,94,15,History,53,2020
Peking Opera Blues,tt0090952,1986,7.2,2900,104,TV-14,History,57,1980
The Time That Remains,tt1037163,2009,7.1,3100,109,Not Rated,History,57,2000
Septembers of Shiraz,tt3661298,2015,6.2,6100,110,15,History,54,2010
Even the Rain,tt1422032,2010,7.4,15000,103,15,History,71,2010
The Winter War,tt0098437,1989,7.6,9100,199,Series,History,69,1980
Sobibor,tt6324614,2018,6.4,6100,118,15,History,55,2010
Kesari Veer,tt32106176,2025,4.8,5700,161,Series,History,41,2020
Tehlikeli Bölge,tt37266978,2025,7.2,48,87,Series,History,28,2020
Detective Dee: Mystery of the Phantom Flame,tt1123373,2010,6.6,12000,123,12,History,61,2010
Battleground,tt0041163,1949,7.4,8300,118,PG,History,66,1940
The Dead Lands,tt3399916,2014,6.3,5500,107,15,History,54,2010
The Scarlet Empress,tt0025746,1934,7.5,7700,104,A,History,67,1930
Paradise Road,tt0119859,1997,6.8,6200,122,15,History,59,1990
Battle in Seattle,tt0850253,2007,6.6,15000,99,15,History,63,2000
Believe: The Ultimate Battle,tt34547701,2025,8.9,78,112,TV-MA,History,38,2020
The Ottoman Lieutenant,tt4943322,2017,6.4,27000,106,12,History,65,2010
Aferim!,tt4374460,2015,7.6,8300,108,18,History,68,2010
Outlaws,tt1566501,2012,6.6,5500,145,15,History,56,2010
The Charge of the Light Brigade,tt0062790,1968,6.6,4200,139,12,History,55,1960
Glorious 39,tt1319694,2009,6.4,5900,129,12A,History,55,2000
The Wind & the Reckoning,tt5696284,2022,7.1,227,94,TV-MA,History,38,2020
Ajmer 92,tt27862531,2023,7.9,1400,141,18,History,57,2020
Once Upon a Time in London,tt4444956,2019,5.2,8400,111,18,History,46,2010
Roe v. Wade,tt8639326,2019,3.7,1700,112,PG-13,History,27,2010
The Cardinal,tt0056907,1963,6.7,3100,175,A,History,53,1960
The Endless Trench,tt7937168,2019,7.2,7700,147,18,History,64,2010
The Concubine,tt2544120,2012,6.0,2900,122,18,History,47,2010
The Attacks of 26/11,tt2635622,2013,6.9,5800,116,18,History,59,2010
Genghis Khan,tt0059219,1965,5.8,2700,120,12,History,45,1960
Razakar: The Silent Genocide of Hyderabad,tt29224742,2024,7.3,5400,166,Series,History,62,2020
Seize Them!,tt18938922,2024,5.1,1300,91,15,History,36,2020
Parmanu: The Story of Pokhran,tt6826438,2018,7.6,26000,129,12A,History,77,2010
The Volunteers: The Battle of Life and Death,tt32843258,2024,6.1,329,144,Series,History,35,2020
The Saragossa Manuscript,tt0059643,1965,7.7,6300,182,15,History,67,1960
The Round Up,tt1382725,2010,7.1,9700,115,12A,History,65,2010
Çiçero,tt8385420,2019,6.5,6900,126,Series,History,57,2010
Schemers,tt6107796,2020,5.5,768,91,15,History,36,2020
Hansan: Rising Dragon,tt21109538,2022,6.6,2400,130,Series,History,51,2020
Demetrius and the Gladiators,tt0046899,1954,6.6,4500,101,PG,History,55,1950
The Time of Their Lives,tt0039037,1946,7.5,3900,82,Approved,History,62,1940
The King's Whore,tt0100440,1990,5.8,915,93,15,History,39,1990
Start the Revolution Without Me,tt0066402,1970,6.4,3400,90,A,History,52,1970
Day of Wrath,tt0036506,1943,8.1,12000,97,A,History,76,1940
The Hidden Blade,tt0442286,2004,7.6,7500,132,15,History,67,2000
Let Him Have It,tt0102288,1991,7.1,3900,115,15,History,58,1990
Angélique,tt0057846,1964,6.7,3200,115,X,History,54,1960
Some Mother's Son,tt0117690,1996,7.2,3100,112,15,History,57,1990
A Story of Women,tt0096336,1988,7.5,6200,108,15,History,65,1980
Blanche,tt0066841,1971,6.5,1100,93,PG,History,45,1970
Daughters of the Dust,tt0104057,1991,6.6,3700,112,PG,History,54,1990
Rosalie,tt26342863,2023,6.8,1100,115,15,History,47,2020
Lapin kullan kimallus,tt0158717,1999,5.9,667,158,Series,History,38,1990
The Princess of Montpensier,tt1599975,2010,6.5,4400,139,12,History,54,2010
Variola vera,tt0083275,1982,8.1,3300,110,Series,History,65,1980
The Canterbury Tales,tt0067647,1972,6.3,8900,111,15,History,57,1970
The Warden,tt8522820,2019,7.3,8300,87,Series,History,65,2010
My Winnipeg,tt1093842,2007,7.5,5900,80,12,History,65,2000
Magnetic Beats,tt14068864,2021,6.3,1100,98,Series,History,44,2020
Hibiscus Town,tt0087301,1987,8.2,1600,164,Series,History,60,1980
Escape,tt2076850,2012,6.1,5000,78,15,History,51,2010
Samurai Assassin,tt0059673,1965,7.4,2700,122,15,History,58,1960
Marquis de Sade,tt0116995,1996,4.3,709,93,18,History,28,1990
The Nasty Girl,tt0100557,1990,7.3,2900,94,PG,History,58,1990
Shanghai Triad,tt0115012,1995,7.1,6300,108,15,History,62,1990
Beatrice Cenci,tt0064073,1969,6.5,1200,99,18,History,46,1960
Passion of Love,tt0082883,1981,7.1,1100,117,Series,History,49,1980
"Hussein, Who Said No",tt3531496,2014,6.7,1600,160,Series,History,49,2010
The Hell of '63,tt1156132,2009,6.2,2600,108,12,History,48,2000
The Black Prince,tt3962984,2017,5.7,1100,118,12A,History,39,2010
The Iron Orchard,tt7014234,2018,5.7,472,118,15,History,35,2010
Gate of Hell,tt0045935,1953,7.1,4700,89,A,History,60,1950
Ao: The Last Hunter,tt1526578,2010,6.3,2000,84,Series,History,47,2010
Platform,tt0258885,2000,7.4,3300,154,12,History,59,2000
Sakuran,tt0794338,2006,6.7,2300,111,15,History,51,2000
Sophie's World,tt0125507,1999,5.8,2000,113,Series,History,44,1990
Silent Wedding,tt1194620,2008,7.8,7300,87,15,History,69,2000
Tankers,tt9415552,2018,5.6,2100,90,15,History,42,2010
Duel of the Titans,tt0057460,1961,5.8,1100,88,U,History,40,1960
Japan's Longest Day,tt0062041,1967,7.7,1100,157,Series,History,53,1960
Man of Iron,tt0082222,1981,7.3,4100,156,A,History,60,1980
Despair,tt0077421,1978,6.9,2900,119,AA,History,55,1970
Orphans of the Storm,tt0012532,1921,7.3,5700,150,Not Rated,History,63,1920
Walnut Tree,tt11737936,2020,7.5,2800,100,Series,History,59,2020
13 Roses,tt0809533,2007,6.6,2300,129,Series,History,51,2000
The New Boy,tt18180926,2023,5.7,1600,116,12A,History,42,2020
In a Land That No Longer Exists,tt11864074,2022,6.2,740,100,Series,History,40,2020
Warriors of the Rainbow: Seediq Bale II,tt4164468,2011,7.6,2000,132,Series,History,57,2010
Devrim Arabalari,tt1282139,2008,7.9,13000,120,Series,History,74,2000
Mosby's Marauders,tt7000522,1967,6.2,139,80,Series,History,30,1960
Brink of Hell,tt0049870,1956,6.5,816,115,U,History,43,1950
Uranus,tt0100851,1990,7.0,1600,100,15,History,51,1990
The Fall of Otrar,tt0104224,1992,7.4,202,176,Series,History,39,1990
Battle of Warsaw 1920,tt1783244,2011,4.4,2200,115,15,History,33,2010
Capri-Revolution,tt7188002,2018,6.1,1100,122,Series,History,42,2010
La kermesse héroïque,tt0026564,1935,7.4,1500,110,12A,History,54,1930
Ggotip,tt0114119,1996,7.0,520,101,Series,History,43,1990
Popioly,tt0060847,1965,7.0,523,234,Series,History,43,1960
Across the Sea of Time,tt0112286,1995,6.4,332,51,G,History,37,1990
We Are Young. We Are Strong.,tt4076058,2014,7.0,2400,123,Series,History,54,2010
Istanbul Beneath My Wings,tt0272142,1996,7.0,4000,119,Series,History,58,1990
Sir Arne's Treasure,tt0010247,1919,7.1,1700,122,Not Rated,History,52,1910
Agnes,tt0137344,1995,7.0,174,101,Series,History,36,1990
Samson and Delilah,tt0041838,1949,6.8,9700,134,U,History,62,1940
Pulkownik Kwiatkowski,tt0114204,1995,7.0,990,123,Series,History,48,1990
Le souper,tt0105448,1992,7.4,680,90,Series,History,48,1990
"Adieu, Lacan",tt11421116,2022,7.6,71,92,Series,History,32,2020
Khyber Patrol,tt0047146,1954,5.6,171,71,U,History,28,1950
Abisa a los compañeros,tt0185139,1980,5.8,25,98,Series,History,18,1980
A Nightingale Falling,tt2909748,2014,5.2,292,110,12,History,29,2010
Little Boy,tt1810683,2015,7.3,25000,106,PG-13,History,73,2010
Heroic Losers,tt10384744,2019,7.2,14000,116,N/C 12+,History,68,2010
Khao Chum Thong Khanong Chum Chon,tt36711248,2025,4.1,297,119,TV-MA,History,23,2020
Tunnel,tt34268350,2025,7.5,474,128,Series,History,46,2020
Chernobyl: Abyss,tt10648714,2021,5.2,11000,136,12,History,48,2020
Jodhaa Akbar,tt0449994,2008,7.5,36000,213,12A,History,78,2000
633 Squadron,tt0057811,1964,6.4,4900,102,A,History,54,1960
Ghosts from the Past,tt0116410,1996,6.7,13000,130,15,History,63,1990
1776,tt0068156,1972,7.6,11000,141,A,History,70,1970
Thangalaan,tt23018924,2024,6.5,7000,156,15,History,57,2020
Plan A,tt5448338,2021,6.0,2200,109,15,History,46,2020
Delicious,tt10738536,2021,7.0,6900,112,Series,History,61,2020
Before Dawn,tt10869956,2024,5.4,1200,101,15,History,38,2020
Black Gold,tt1701210,2011,6.6,13000,130,12A,History,62,2010
The Battleship Island,tt5969696,2017,7.1,9200,132,15,History,64,2010
Grand Tour,tt27180099,2024,6.5,2400,129,12,History,50,2020
Bill,tt2978576,2015,6.6,3600,94,PG,History,54,2010
The Drover's Wife,tt11162490,2021,6.4,2200,109,15,History,49,2020
The 300 Spartans,tt0055719,1962,6.5,8100,114,PG,History,58,1960
Mission Majnu,tt13131232,2023,6.9,45000,129,15,History,73,2020
Furious,tt6054874,2017,6.1,4100,107,Series,History,50,2010
1944: Forced to Fight,tt3213684,2015,7.0,6800,100,12,History,61,2010
Peterloo,tt4614612,2018,6.5,5800,154,12A,History,56,2010
The Miracle,tt3138782,2015,7.6,15000,136,12A,History,73,2010
Speed Walking,tt3360038,2014,6.7,2000,108,Series,History,50,2010
Captain Alatriste: The Spanish Musketeer,tt0395119,2006,6.1,14000,145,15,History,58,2000
Kingdom 4: Return of the Great General,tt31457736,2024,7.2,1600,145,12,History,53,2020
Radium Girls,tt6317180,2018,6.3,2600,102,Not Rated,History,49,2010
Samrat Prithviraj,tt9637132,2022,5.5,54000,135,12A,History,59,2020
Tom Jones,tt0057590,1963,6.4,15000,129,12,History,61,1960
Land of the Pharaohs,tt0048283,1955,6.6,5200,105,U,History,56,1950
Backstabbing for Beginners,tt5153288,2018,6.3,6400,108,15,History,55,2010
Made in Dagenham,tt1371155,2010,7.1,16000,113,15,History,68,2010
Warrior Queen,tt0094298,1987,3.3,1300,79,18,History,23,1980
Golden Kamuy,tt19759618,2024,6.3,2700,127,15,History,49,2020
Executive Action,tt0070046,1973,6.7,3600,91,A,History,54,1970
Viking,tt5157456,2016,4.6,5300,142,Not Rated,History,39,2010
Taras Bulba,tt0056556,1962,6.3,4800,122,U,History,53,1960
Sissi,tt0048624,1955,7.0,11000,102,Series,History,65,1950
Helen of Troy,tt0049301,1956,6.1,2800,118,U,History,48,1950
Song for a Raggy Boy,tt0339707,2003,7.5,5100,94,15,History,64,2000
Silver Star,tt8980622,2024,6.3,166,102,Series,History,32,2020
Passchendaele,tt1092082,2008,6.4,9100,114,15,History,58,2000
Bihter,tt26258488,2023,3.6,4300,113,Series,History,30,2020
Irati,tt15734582,2022,6.2,1900,114,Series,History,46,2020
The St. Valentine's Day Massacre,tt0062301,1967,6.6,5100,100,15,History,56,1960
The Legend of Fong Sai-Yuk,tt0106936,1993,7.1,8700,106,PG,History,64,1990
Campanadas a medianoche,tt0059012,1965,7.6,11000,119,U,History,70,1960
Accident or Conspiracy: Godhra,tt27866501,2024,7.0,868,133,Not Rated,History,47,2020
Kurier,tt8706988,2019,5.9,1900,114,15,History,44,2010
The Rise of the Viking,tt6155374,2018,5.5,3300,160,15,History,44,2010
The Rising Hawk,tt7439064,2019,5.8,4900,104,15,History,49,2010
Si Versailles m'était conté,tt0047484,1954,6.8,669,158,A,History,44,1950
3 Days in Malay,tt21158192,2023,2.6,561,99,15,History,16,2020
Stonewall,tt3018070,2015,5.4,4700,129,15,History,45,2010
Into the Darkness,tt8948132,2020,6.5,2100,152,15,History,49,2020
The One,tt16410984,2022,5.9,1100,108,Series,History,41,2020
Of Gods and Men,tt1588337,2010,7.2,17000,122,15,History,70,2010
Cast a Giant Shadow,tt0060218,1966,6.3,4200,146,A,History,52,1960
Maries Lied,tt0110470,1994,6.2,116,90,Series,History,29,1990
The Emperor of Paris,tt7025976,2018,6.3,6600,120,15,History,55,2010
True Legend,tt1425257,2010,6.4,9400,115,15,History,58,2010
Nobody Wanted to Die,tt0151750,1965,7.8,809,100,Series,History,52,1960
Rapa Nui,tt0110944,1994,6.4,5600,107,12,History,55,1990
Axis Sally,tt7050946,2021,5.7,3600,109,15,History,46,2020
Thirty Seconds Over Tokyo,tt0037366,1944,7.2,6900,138,A,History,63,1940
The Emigrants,tt0067919,1971,8.0,8000,191,AA,History,71,1970
The Lighthorsemen,tt0093416,1987,6.8,2200,131,PG,History,52,1980
The Official Story,tt0089276,1985,7.7,12000,112,15,History,72,1980
Six Days in August,tt32813616,2024,4.9,190,120,PG-13,History,25,2020
The Brink's Job,tt0077275,1978,6.5,3800,104,PG,History,53,1970
The Goldman Case,tt16160622,2023,7.0,3300,115,12A,History,56,2020
The Parade,tt1784575,2011,7.3,13000,115,Not Rated,History,69,2010
Sebastiane,tt0075177,1976,6.2,3400,86,18,History,50,1970
Sodom and Gomorrah,tt0056504,1962,5.7,2400,154,X,History,44,1960
Witch,tt15150190,2024,4.8,1400,107,Series,History,34,2020
The Last King,tt4738360,2016,6.1,8000,99,15,History,54,2010
A Tale of Two Cities,tt0027075,1935,7.8,6700,128,A,History,68,1930
Target Number One,tt1656177,2020,6.2,5900,125,15,History,53,2020
The Book of Daniel,tt3120944,2013,6.1,1600,90,PG,History,45,2010
The Hindenburg,tt0073113,1975,6.3,7000,125,A,History,55,1970
United,tt1777034,2011,7.3,14000,94,12,History,69,2010
The Fortress,tt7160176,2017,6.8,3900,140,15,History,56,2010
Rampant,tt6927152,2018,6.3,5300,121,15,History,54,2010
Salt of the Earth,tt0047443,1954,7.3,4400,94,A,History,61,1950
The White Countess,tt0384686,2005,6.5,7200,135,PG,History,57,2000
Ananta,tt36997770,2025,8.5,127,146,Series,History,41,2020
The Nativity Story,tt0762121,2006,6.8,13000,101,PG,History,64,2000
Kaala Patthar,tt0079386,1979,7.6,3000,176,PG,History,60,1970
The Battle on the River Neretva,tt0064091,1969,7.0,4300,164,G,History,58,1960
Ashes in the Snow,tt3759298,2018,6.6,7300,98,15,History,58,2010
You Are My Sunshine,tt7161712,2021,5.6,252,114,12,History,30,2020
Father & Soldier,tt14860210,2022,6.0,1700,98,Series,History,44,2020
Bitter Harvest,tt3182620,2017,5.9,4300,103,15,History,49,2010
Edward II,tt0101798,1991,6.8,3300,87,18,History,55,1990
The Colossus of Rhodes,tt0054756,1961,5.8,4700,127,A,History,49,1960
Mayerling,tt0064645,1968,6.1,1900,140,A,History,46,1960
Vault,tt6838918,2019,5.5,3100,99,15,History,44,2010
David and Bathsheba,tt0043455,1951,6.1,2800,116,A,History,48,1950
Talk to Me,tt0796368,2007,7.3,10000,118,15,History,67,2000
Pawankhind,tt11423818,2022,8.4,8200,153,Series,History,75,2020
The Game of Their Lives,tt0354595,2005,6.1,3600,101,PG,History,49,2000
Vlad the Impaler,tt8748608,2018,5.0,3700,121,Series,History,41,2010
Full River Red,tt21148018,2023,6.4,3800,159,15,History,52,2020
Is Paris Burning?,tt0060814,1966,6.8,5500,175,A,History,58,1960
Gohatto,tt0213682,1999,6.8,8300,100,15,History,61,1990
The Spy,tt8435308,2019,6.2,2000,109,12,History,47,2010
Cep Herkülü: Naim Süleymanoglu,tt9500372,2019,8.2,15000,141,12A,History,78,2010
Oranges and Sunshine,tt1438216,2010,7.1,6100,105,15,History,61,2010
GomBurZa,tt27203116,2023,7.5,579,112,Not Rated,History,47,2020
Manikarnika: The Queen of Jhansi,tt6903440,2019,6.4,17000,148,15,History,62,2010
Shootout at Lokhandwala,tt0811066,2007,7.1,11000,122,15,History,66,2000
Operation Undead,tt32750439,2024,4.7,513,110,15,History,29,2020
Kolberg,tt0036989,1945,6.0,836,111,Series,History,40,1940
The Founding of a Republic,tt1438461,2009,4.9,4000,138,Series,History,40,2000
Legend of the Red Dragon,tt0110054,1994,6.3,6400,95,15,History,55,1990
The Beginning or the End,tt0039178,1947,6.6,826,112,U,History,44,1940
Operation Seawolf,tt13429928,2022,3.4,1100,87,12,History,23,2020
One Second,tt8959680,2020,7.1,3300,104,12,History,57,2020
MacArthur,tt0076342,1977,6.5,5500,130,A,History,55,1970
Beneath Hill 60,tt1418646,2010,7.0,9100,122,15,History,63,2010
The Buccaneer,tt0051436,1958,6.4,2900,119,U,History,51,1950
Nightwatching,tt0446750,2007,6.5,3600,134,18,History,53,2000
Robbing Mussolini,tt14270848,2022,5.4,2900,90,15,History,43,2020
Amundsen,tt6054846,2019,6.2,5300,125,12,History,53,2010
Mohenjo Daro,tt3859980,2016,5.6,13000,155,12A,History,53,2010
Gloria!,tt26757264,2024,6.5,1200,106,Series,History,46,2020
Captives,tt13482796,2023,5.3,229,111,Series,History,28,2020
Antony and Cleopatra,tt0068920,1972,5.8,1300,160,AA,History,41,1970
Autobiography of a Princess,tt0072674,1975,5.8,436,58,PG,History,35,1970
Come Out Fighting,tt10788058,2022,3.7,1900,86,15,History,27,2020
Unsinkable,tt7137074,2024,5.6,190,100,PG,History,29,2020
Farinelli,tt0109771,1994,6.8,7700,111,15,History,60,1990
Marakkar: Lion of the Arabian Sea,tt8345300,2021,5.8,9500,181,15,History,53,2020
Little Big Soldier,tt1319718,2010,6.8,16000,96,15,History,65,2010
"Love, Courage and the Battle of Bushy Run",tt14755162,2024,5.0,205,113,15,History,26,2020
Ironclad: Battle for Blood,tt2404583,2014,4.3,3200,108,15,History,34,2010
Auschwitz,tt1722426,2011,3.2,1800,73,15,History,23,2010
The FBI Story,tt0052792,1959,6.5,4100,149,A,History,54,1950
Wild River,tt0054476,1960,7.5,6500,110,A,History,65,1960
April 9th,tt3542188,2015,6.6,6900,93,12,History,58,2010
Schweigend steht der Wald,tt9145510,2022,5.5,767,100,Series,History,36,2020
The Hidden Soldier,tt5759434,2017,6.3,2000,97,15,History,47,2010
The Cokeville Miracle,tt3877296,2015,5.6,3000,94,15,History,44,2010
Kidnapped: The Abduction of Edgardo Mortara,tt14137416,2023,7.0,4400,134,12,History,58,2020
Renoir,tt2150332,2012,6.5,6200,111,12A,History,56,2010
Zama,tt3409848,2017,6.7,7500,115,15,History,59,2010
Viddana,tt11402054,2020,6.4,799,103,Series,History,42,2020
Winter in Wartime,tt0795441,2008,7.0,14000,103,12A,History,66,2000
Black Panthers of WWII,tt35702120,2025,5.5,53,85,Series,History,21,2020
She Done Him Wrong,tt0024548,1933,6.3,7500,66,A,History,56,1930
Inchon,tt0084132,1981,2.8,910,140,PG,History,19,1980
God of War,tt6083388,2017,6.4,2500,128,15,History,50,2010
The Countess,tt0496634,2009,6.2,8900,98,Not Rated,History,56,2000
Begum Jaan,tt5785116,2017,5.6,3100,128,15,History,45,2010
A Gang Story,tt1741542,2011,6.9,9100,102,15,History,62,2010
Conquest 1453,tt1783232,2012,6.4,60000,162,15,History,70,2010
Princess Caraboo,tt0110892,1994,6.0,3200,97,PG,History,48,1990
King David,tt0089420,1985,5.3,2700,114,PG,History,41,1980
Chasing the Dragon,tt6015328,2017,6.7,4800,128,15,History,56,2010
Caesar and Cleopatra,tt0038390,1945,6.2,3400,138,U,History,50,1940
Mumbai Saga,tt10483386,2021,5.7,10000,135,Not Rated,History,52,2020
Batla House,tt8869978,2019,7.2,13000,146,12A,History,68,2010
The Last Execution,tt11460512,2021,6.7,1500,116,Series,History,49,2020
Jefferson in Paris,tt0113463,1995,5.7,3300,139,12,History,46,1990
Lady Hamilton,tt0034272,1941,7.2,5400,125,A,History,61,1940
The Deluge,tt0072021,1974,7.7,3500,287,Series,History,62,1970
Filip,tt15460742,2022,6.9,2700,125,15,History,54,2020
Charming the Hearts of Men,tt7868082,2021,6.2,3100,107,Series,History,49,2020
Jubilee,tt0076240,1978,5.9,3900,106,15,History,48,1970
The Blunder,tt32448428,2025,6.6,637,131,Series,History,42,2020
The Wedding Song,tt1264074,2008,6.6,916,100,Not Rated,History,45,2000
Mrs. Lowry and Son,tt7590074,2019,6.7,2600,91,PG,History,52,2010
One Man's Hero,tt0120775,1999,6.0,1400,121,R,History,43,1990
Hyeomnyeo: Kar-ui gi-eok,tt3054798,2015,6.3,2700,120,Not Rated,History,49,2010
The Legend Is Born: Ip Man,tt1641638,2010,7.0,33000,100,Not Rated,History,72,2010
The King and the Clown,tt0492835,2005,7.3,6200,119,PG-13,History,63,2000
Bezos,tt15559582,2023,4.3,3000,99,R,History,34,2020
Operation Amsterdam,tt0053140,1959,6.5,945,104,PG,History,44,1950
Kaalapani,tt0255289,1996,8.5,4900,178,Series,History,72,1990
Atatürk I 1881-1919,tt19394770,2023,8.7,2600,132,15,History,68,2020
Once Upon a Time in China II,tt0105839,1992,7.3,11000,113,15,History,67,1990
Star!,tt0063642,1968,6.4,2300,218,U,History,49,1960
La chambre de Mariana,tt26656750,2025,6.9,170,131,Series,History,35,2020
Akaal: The Unconquered,tt35402446,2025,6.6,329,140,15,History,38,2020
The Doctor and the Devils,tt0089034,1985,6.2,1500,93,R,History,45,1980
Augustine,tt2098628,2012,6.1,1700,102,15,History,45,2010
Death Defying Acts,tt0472071,2007,5.8,11000,97,PG,History,53,2000
Massacre at Buffalo Valley,tt1986769,2013,4.7,1000,103,12,History,32,2010
Jin ping mei,tt0459852,1955,7.4,9,98,Series,History,17,1950
14 Blades,tt1442571,2010,6.3,8700,114,R,History,57,2010
The 24th,tt10452854,2020,6.5,1200,113,15,History,46,2020
Little Rose,tt1617178,2010,7.0,1900,118,12,History,52,2010
Romulus & Remus: The First King,tt7278824,2019,6.5,6300,123,18,History,56,2010
The Day of the Siege,tt1899285,2012,4.4,2300,114,15,History,34,2010
The Oath,tt18925050,2023,3.3,716,104,PG-13,History,21,2020
Vatel,tt0190861,2000,6.6,8500,103,12,History,59,2000
Bandirma Füze Kulübü,tt16369822,2022,7.0,1100,111,PG,History,49,2020
Hitler: The Last Ten Days,tt0070184,1973,6.5,2000,106,A,History,49,1970
Panipat,tt8176040,2019,5.2,6400,171,15,History,45,2010
The Private Life of Henry VIII,tt0024473,1933,7.0,5200,97,U,History,59,1930
Coven,tt9916362,2020,6.4,6100,92,15,History,55,2020
Pippa,tt12887208,2023,6.2,2900,139,Series,History,49,2020
Shake Hands with the Devil,tt0472562,2007,7.6,3900,112,R,History,62,2000
The Black Book,tt7490368,2018,5.3,292,113,Series,History,30,2010
Unconquered,tt0039931,1947,6.9,3200,146,A,History,55,1940
The Assassins,tt2063013,2012,5.5,2200,107,15,History,42,2010
John Brown the Advocate,tt33548546,2024,8.9,17,66,Series,History,25,2020
Harem Suare,tt0179841,1999,6.1,3300,109,R,History,49,1990
Joseph Desa,tt0056403,1962,7.3,583,105,U,History,46,1960
Last Days in the Desert,tt3513054,2015,5.6,4700,98,12,History,47,2010
The Mill and the Cross,tt1324055,2011,6.8,4600,92,Not Rated,History,57,2010
Musa Kalimullah: Be Vaght-e Tolue,tt35600090,2025,5.9,283,140,Series,History,33,2020
Batalon,tt4187590,2015,6.4,1800,120,15,History,47,2010
Bhuj: The Pride of India,tt10062556,2021,4.2,26000,113,Series,History,42,2020
Tower of London,tt0056606,1962,6.3,2900,79,X,History,50,1960
Aftershock,tt1393746,2003,7.5,10000,135,15,History,69,2000
Désirée,tt0046903,1954,6.4,3800,110,A,History,52,1950
Three Kingdoms,tt0882978,2008,6.1,6800,102,15,History,53,2000
1066,tt14806926,2023,7.6,87,180,Series,History,34,2020
Kings of the Sun,tt0057225,1963,6.1,2400,108,U,History,47,1960
Lost Division,tt2777020,2018,9.9,39,75,Series,History,36,2010
