name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre,log_vote_count,popularity_tier,avg_vote_per_genre,avg_vote_per_cert,avg_vote_per_year,decade,avg_vote_per_decade,movie_age,movie_certification_cat,avg_vote_per_cert_cat,movie_success
On the Waterfront,tt0047296,1954,8.1,175000,108,A,Crime,12.07254696717504,Blockbuster,117610.86328125,14979.358112937813,18550.257425742573,1950,10486.267950963222,71,A,14979.358112937813,1
You Were Never Really Here,tt5742374,2017,6.7,133000,89,15,Crime,11.798111925972618,Blockbuster,117610.86328125,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
Blue Ruin,tt2359024,2013,7.1,85000,90,15,Crime,11.350418300109132,Blockbuster,117610.86328125,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
Ocean's Thirteen,tt0496806,2007,6.9,381000,122,PG,Crime,12.850557278777307,Blockbuster,117610.86328125,57792.56182336182,114342.95588235294,2000,117479.69171318164,18,Parental_Guidance,56530.12861915368,0
The Thomas Crown Affair,tt0155267,1999,6.9,106000,113,15,Crime,11.571203807011967,Blockbuster,117610.86328125,84441.46493320611,139069.05847953216,1990,96264.26572008114,26,Mature_Audience,82746.03586206897,0
Deception,tt1924396,2013,7.8,135000,131,15,Crime,11.81303746480054,Blockbuster,117610.86328125,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
The Poughkeepsie Tapes,tt1010271,2007,5.9,30000,81,Not Rated,Crime,10.308985993422082,Blockbuster,117610.86328125,6857.261971830986,114342.95588235294,2000,117479.69171318164,18,Not_Rated,5698.143925233645,0
The Many Saints of Newark,tt8110232,2021,6.3,67000,120,15,Crime,11.112462823634855,Blockbuster,117610.86328125,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,0
A Most Wanted Man,tt1972571,2014,6.7,84000,122,15,Crime,11.338583982516496,Blockbuster,117610.86328125,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,0
Dial M for Murder,tt0046912,1954,8.2,201000,105,PG,Crime,12.211065162153217,Blockbuster,117610.86328125,57792.56182336182,18550.257425742573,1950,10486.267950963222,71,Parental_Guidance,56530.12861915368,1
Dressed to Kill,tt0080661,1980,7.1,54000,104,X,Crime,10.896757843893464,Blockbuster,117610.86328125,58087.05574912892,59068.85263157895,1980,57470.39962476548,45,X,58087.05574912892,1
The Body,tt1937149,2012,7.6,77000,112,15,Crime,11.251573687764475,Blockbuster,117610.86328125,84441.46493320611,122049.10320284698,2010,91472.0700442968,13,Mature_Audience,82746.03586206897,1
Wild at Heart,tt0100935,1990,7.2,110000,125,18,Crime,11.60824473564232,Blockbuster,117610.86328125,98430.70056044836,76233.7131147541,1990,96264.26572008114,35,Mature_Audience,82746.03586206897,1
The Big Sleep,tt0038355,1946,7.9,94000,114,A,Crime,11.451060699493429,Blockbuster,117610.86328125,14979.358112937813,11310.123711340206,1940,8464.096534653465,79,A,14979.358112937813,1
21 Grams,tt0315733,2003,7.6,251000,124,15,Crime,12.433212202169727,Blockbuster,117610.86328125,84441.46493320611,129118.82233502538,2000,117479.69171318164,22,Mature_Audience,82746.03586206897,1
The Man Who Wasn't There,tt0243133,2001,7.5,119000,116,15,Crime,11.686887175419702,Blockbuster,117610.86328125,84441.46493320611,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,1
Following,tt0154506,1998,7.4,108000,69,15,Crime,11.58989576532275,Blockbuster,117610.86328125,84441.46493320611,109255.41025641024,1990,96264.26572008114,27,Mature_Audience,82746.03586206897,1
The Night of the Hunter,tt0048424,1955,8.0,105000,92,X,Crime,11.561725152903833,Blockbuster,117610.86328125,58087.05574912892,6872.192052980133,1950,10486.267950963222,70,X,58087.05574912892,1
The Critic,tt13457790,2023,6.0,5700,101,15,Crime,8.648396877031582,Well-Known,117610.86328125,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
Rashomon,tt0042876,1950,8.1,192000,88,X,Crime,12.165255859329688,Blockbuster,117610.86328125,58087.05574912892,8161.046511627907,1950,10486.267950963222,75,X,58087.05574912892,1
The Call,tt10530176,2020,7.1,50000,112,15,Crime,10.819798284210286,Blockbuster,117610.86328125,84441.46493320611,36703.84411764706,2020,30174.87331288344,5,Mature_Audience,82746.03586206897,1
Boyz n the Hood,tt0101507,1991,7.8,165000,112,15,Crime,12.013706813470414,Blockbuster,117610.86328125,84441.46493320611,60941.74590163935,1990,96264.26572008114,34,Mature_Audience,82746.03586206897,1
The Cell,tt0209958,2000,6.4,114000,107,18,Crime,11.643962499267984,Blockbuster,117610.86328125,98430.70056044836,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,0
Body Double,tt0086984,1984,6.8,43000,114,18,Crime,10.66897865021924,Blockbuster,117610.86328125,98430.70056044836,70704.91304347826,1980,57470.39962476548,41,Mature_Audience,82746.03586206897,0
Inside,tt29424168,2024,6.4,960,104,18,Crime,6.8679744089702925,Niche,117610.86328125,98430.70056044836,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Mean Streets,tt0070379,1973,7.2,125000,112,X,Crime,11.736077016252436,Blockbuster,117610.86328125,58087.05574912892,34712.34246575343,1970,36784.62326169406,52,X,58087.05574912892,1
Strange Days,tt0114558,1995,7.2,83000,145,18,Crime,11.326607934898927,Blockbuster,117610.86328125,98430.70056044836,98464.8908045977,1990,96264.26572008114,30,Mature_Audience,82746.03586206897,1
Dancer in the Dark,tt0168629,2000,7.9,122000,135,15,Crime,11.711784520403112,Blockbuster,117610.86328125,84441.46493320611,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,1
Barron's Cove,tt16426570,2024,5.9,928,116,R,Crime,6.834108738813838,Niche,117610.86328125,9112.568345323742,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,0
Awake,tt0211933,2007,6.5,84000,84,15,Crime,11.338583982516496,Blockbuster,117610.86328125,84441.46493320611,114342.95588235294,2000,117479.69171318164,18,Mature_Audience,82746.03586206897,0
Before the Devil Knows You're Dead,tt0292963,2007,7.3,119000,117,15,Crime,11.686887175419702,Blockbuster,117610.86328125,84441.46493320611,114342.95588235294,2000,117479.69171318164,18,Mature_Audience,82746.03586206897,1
The Day of the Jackal,tt0069947,1973,7.8,51000,143,A,Crime,10.839600519357369,Blockbuster,117610.86328125,14979.358112937813,34712.34246575343,1970,36784.62326169406,52,A,14979.358112937813,1
Side Effects,tt2053463,2013,7.1,203000,106,15,Crime,12.220966184120163,Blockbuster,117610.86328125,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
The Pelican Brief,tt0107798,1993,6.6,102000,141,12,Crime,11.53273789613992,Blockbuster,117610.86328125,61129.5493133583,79089.20805369127,1990,96264.26572008114,32,Teens,118375.76101694917,0
Maargan,tt33949346,2025,6.8,3500,132,Series,Crime,8.160803920954665,Well-Known,117610.86328125,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,0
The Pledge,tt0237572,2001,6.7,75000,124,15,Crime,11.225256725762891,Blockbuster,117610.86328125,84441.46493320611,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,0
Mother,tt1216496,2009,7.7,78000,129,15,Crime,11.264476926102368,Blockbuster,117610.86328125,84441.46493320611,110183.10915492958,2000,117479.69171318164,16,Mature_Audience,82746.03586206897,1
Mr. Brooks,tt0780571,2007,7.2,162000,120,18,Crime,11.995357787034976,Blockbuster,117610.86328125,98430.70056044836,114342.95588235294,2000,117479.69171318164,18,Mature_Audience,82746.03586206897,1
Exam,tt1258197,2009,6.7,132000,101,15,Crime,11.790564777297387,Blockbuster,117610.86328125,84441.46493320611,110183.10915492958,2000,117479.69171318164,16,Mature_Audience,82746.03586206897,0
The Accused,tt0094608,1988,7.1,42000,111,18,Crime,10.645448706505872,Blockbuster,117610.86328125,98430.70056044836,57053.47586206897,1980,57470.39962476548,37,Mature_Audience,82746.03586206897,1
The Life of David Gale,tt0289992,2003,7.5,131000,130,15,Crime,11.78296023574194,Blockbuster,117610.86328125,84441.46493320611,129118.82233502538,2000,117479.69171318164,22,Mature_Audience,82746.03586206897,1
Eleven,tt28679253,2025,7.4,11000,135,15,Crime,9.305741456739437,Well-Known,117610.86328125,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Labor Day,tt1967545,2013,6.9,55000,111,12A,Crime,10.915106645867503,Blockbuster,117610.86328125,169157.6290801187,114099.43235294118,2010,91472.0700442968,12,Teens,118375.76101694917,0
Boiler Room,tt0181984,2000,7.0,59000,120,15,Crime,10.985309671896765,Blockbuster,117610.86328125,84441.46493320611,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,1
Silenced,tt2070649,2011,8.0,26000,125,18,Crime,10.165890277802454,Well-Known,117610.86328125,98430.70056044836,118921.36363636365,2010,91472.0700442968,14,Mature_Audience,82746.03586206897,1
High Crimes,tt0257756,2002,6.4,51000,115,12A,Crime,10.839600519357369,Blockbuster,117610.86328125,169157.6290801187,124783.87830687832,2000,117479.69171318164,23,Teens,118375.76101694917,0
Out of Time,tt0313443,2003,6.5,70000,105,12A,Crime,11.156264806643742,Blockbuster,117610.86328125,169157.6290801187,129118.82233502538,2000,117479.69171318164,22,Teens,118375.76101694917,0
A Nightmare on Elm Street,tt1179056,2010,5.2,113000,95,18,Crime,11.635151947212842,Blockbuster,117610.86328125,98430.70056044836,120821.8174904943,2010,91472.0700442968,15,Mature_Audience,82746.03586206897,0
Killing Them Softly,tt1764234,2012,6.2,158000,97,18,Crime,11.970356641103,Blockbuster,117610.86328125,98430.70056044836,122049.10320284698,2010,91472.0700442968,13,Mature_Audience,82746.03586206897,0
The Interpreter,tt0373926,2005,6.4,113000,128,12A,Crime,11.635151947212842,Blockbuster,117610.86328125,169157.6290801187,109519.67510548524,2000,117479.69171318164,20,Teens,118375.76101694917,0
Body Heat,tt0082089,1981,7.4,43000,113,X,Crime,10.66897865021924,Blockbuster,117610.86328125,58087.05574912892,42474.882978723406,1980,57470.39962476548,44,X,58087.05574912892,1
"Roman J. Israel, Esq.",tt6000478,2017,6.5,47000,122,12A,Crime,10.757924157061597,Blockbuster,117610.86328125,169157.6290801187,69693.50469483568,2010,91472.0700442968,8,Teens,118375.76101694917,0
Lady Vengeance,tt0451094,2005,7.5,91000,115,18,Crime,11.418625774449598,Blockbuster,117610.86328125,98430.70056044836,109519.67510548524,2000,117479.69171318164,20,Mature_Audience,82746.03586206897,1
Pusher,tt0117407,1996,7.3,49000,110,18,Crime,10.799595985047786,Blockbuster,117610.86328125,98430.70056044836,76646.81879194631,1990,96264.26572008114,29,Mature_Audience,82746.03586206897,1
Shoplifters,tt8075192,2018,7.9,93000,121,15,Crime,11.440365524765756,Blockbuster,117610.86328125,84441.46493320611,60347.93991416309,2010,91472.0700442968,7,Mature_Audience,82746.03586206897,1
1922,tt6214928,2017,6.2,76000,102,15,Crime,11.23850177707664,Blockbuster,117610.86328125,84441.46493320611,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
The Devil's Rejects,tt0395584,2005,6.7,110000,107,18,Crime,11.60824473564232,Blockbuster,117610.86328125,98430.70056044836,109519.67510548524,2000,117479.69171318164,20,Mature_Audience,82746.03586206897,0
Texas Chainsaw Massacre,tt11755740,2022,4.7,68000,83,18,Crime,11.127277689932466,Blockbuster,117610.86328125,98430.70056044836,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
The Outfit,tt14114802,2022,7.2,83000,105,15,Crime,11.326607934898927,Blockbuster,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,1
Dead Man Walking,tt0112818,1995,7.5,106000,122,15,Crime,11.571203807011967,Blockbuster,117610.86328125,84441.46493320611,98464.8908045977,1990,96264.26572008114,30,Mature_Audience,82746.03586206897,1
Brick,tt0393109,2005,7.1,113000,110,15,Crime,11.635151947212842,Blockbuster,117610.86328125,84441.46493320611,109519.67510548524,2000,117479.69171318164,20,Mature_Audience,82746.03586206897,1
A Simple Plan,tt0120324,1998,7.5,81000,121,15,Crime,11.302216779257382,Blockbuster,117610.86328125,84441.46493320611,109255.41025641024,1990,96264.26572008114,27,Mature_Audience,82746.03586206897,1
Rounders,tt0128442,1998,7.3,166000,121,15,Crime,12.01974909141692,Blockbuster,117610.86328125,84441.46493320611,109255.41025641024,1990,96264.26572008114,27,Mature_Audience,82746.03586206897,1
Inside Job,tt1645089,2010,8.2,82000,109,12,Crime,11.31448672129398,Blockbuster,117610.86328125,61129.5493133583,120821.8174904943,2010,91472.0700442968,15,Teens,118375.76101694917,1
Animal Kingdom,tt1313092,2010,7.2,63000,113,15,Crime,11.050905878263569,Blockbuster,117610.86328125,84441.46493320611,120821.8174904943,2010,91472.0700442968,15,Mature_Audience,82746.03586206897,1
Monkey in a Cage,tt32432515,2025,8.2,39,140,Series,Crime,3.688879454113936,Niche,117610.86328125,2065.140969162996,10678.337552742616,2020,30174.87331288344,0,Series,2065.140969162996,1
Soylent Green,tt0070723,1973,7.0,74000,97,15,Crime,11.211833885608511,Blockbuster,117610.86328125,84441.46493320611,34712.34246575343,1970,36784.62326169406,52,Mature_Audience,82746.03586206897,1
The Clovehitch Killer,tt6269368,2018,6.5,40000,109,18,Crime,10.59665973278358,Blockbuster,117610.86328125,98430.70056044836,60347.93991416309,2010,91472.0700442968,7,Mature_Audience,82746.03586206897,0
Blood Simple,tt0086979,1984,7.5,112000,99,18,Crime,11.6262630788088,Blockbuster,117610.86328125,98430.70056044836,70704.91304347826,1980,57470.39962476548,41,Mature_Audience,82746.03586206897,1
8MM,tt0134273,1999,6.6,149000,123,18,Crime,11.91170829631447,Blockbuster,117610.86328125,98430.70056044836,139069.05847953216,1990,96264.26572008114,26,Mature_Audience,82746.03586206897,0
John Q,tt0251160,2002,7.1,151000,116,15,Crime,11.92504173829169,Blockbuster,117610.86328125,84441.46493320611,124783.87830687832,2000,117479.69171318164,23,Mature_Audience,82746.03586206897,1
King of New York,tt0099939,1990,6.9,47000,103,18,Crime,10.757924157061597,Blockbuster,117610.86328125,98430.70056044836,76233.7131147541,1990,96264.26572008114,35,Mature_Audience,82746.03586206897,0
Frequency,tt0186151,2000,7.4,121000,118,15,Crime,11.703554089007538,Blockbuster,117610.86328125,84441.46493320611,114714.4382022472,2000,117479.69171318164,25,Mature_Audience,82746.03586206897,1
The Woman in the Window,tt6111574,2021,5.7,88000,100,15,Crime,11.38510345703214,Blockbuster,117610.86328125,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,0
In Secret,tt0409379,2013,6.1,11000,107,15,Crime,9.305741456739437,Well-Known,117610.86328125,84441.46493320611,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,0
Raid 2,tt28089700,2025,6.6,32000,145,12A,Crime,10.373522431293592,Blockbuster,117610.86328125,169157.6290801187,10678.337552742616,2020,30174.87331288344,0,Teens,118375.76101694917,0
Killer Joe,tt1726669,2011,6.7,87000,102,18,Crime,11.373674891823535,Blockbuster,117610.86328125,98430.70056044836,118921.36363636365,2010,91472.0700442968,14,Mature_Audience,82746.03586206897,0
The Ghost,tt1139328,2010,7.2,175000,128,15,Crime,12.07254696717504,Blockbuster,117610.86328125,84441.46493320611,120821.8174904943,2010,91472.0700442968,15,Mature_Audience,82746.03586206897,1
The Stranger,tt11897478,2022,6.6,29000,117,15,Crime,10.275085591132717,Well-Known,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
A Prophet,tt1235166,2009,7.8,106000,155,18,Crime,11.571203807011967,Blockbuster,117610.86328125,98430.70056044836,110183.10915492958,2000,117479.69171318164,16,Mature_Audience,82746.03586206897,1
A Deadly American Marriage,tt36592065,2025,6.6,6100,102,15,Crime,8.716207971151853,Well-Known,117610.86328125,84441.46493320611,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
Child 44,tt1014763,2015,6.4,79000,137,15,Crime,11.277215789596893,Blockbuster,117610.86328125,84441.46493320611,87493.7865497076,2010,91472.0700442968,10,Mature_Audience,82746.03586206897,0
Flawless,tt0780516,2007,6.7,28000,108,12A,Crime,10.239995502805316,Well-Known,117610.86328125,169157.6290801187,114342.95588235294,2000,117479.69171318164,18,Teens,118375.76101694917,0
Knox Goes Away,tt20115766,2023,7.0,28000,114,15,Crime,10.239995502805316,Well-Known,117610.86328125,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,1
Lilya 4-Ever,tt0300140,2002,7.8,54000,109,18,Crime,10.896757843893464,Blockbuster,117610.86328125,98430.70056044836,124783.87830687832,2000,117479.69171318164,23,Mature_Audience,82746.03586206897,1
Dead Man's Shoes,tt0419677,2004,7.5,62000,90,18,Crime,11.034905792929417,Blockbuster,117610.86328125,98430.70056044836,134611.20444444445,2000,117479.69171318164,21,Mature_Audience,82746.03586206897,1
The Menendez Brothers,tt33481094,2024,7.0,10000,119,18,Crime,9.210440366976515,Well-Known,117610.86328125,98430.70056044836,21053.5219123506,2020,30174.87331288344,1,Mature_Audience,82746.03586206897,1
Ghost Dog: The Way of the Samurai,tt0165798,1999,7.5,102000,116,15,Crime,11.53273789613992,Blockbuster,117610.86328125,84441.46493320611,139069.05847953216,1990,96264.26572008114,26,Mature_Audience,82746.03586206897,1
She Said,tt11198810,2022,7.3,48000,129,15,Crime,10.778977123006351,Blockbuster,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,1
The Last Stop in Yuma County,tt11674730,2023,6.9,22000,90,15,Crime,9.99884318585288,Well-Known,117610.86328125,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
A Perfect Murder,tt0120787,1998,6.6,97000,107,15,Crime,11.48247656671073,Blockbuster,117610.86328125,84441.46493320611,109255.41025641024,1990,96264.26572008114,27,Mature_Audience,82746.03586206897,0
The Weekend Away,tt14817272,2022,5.7,35000,89,15,Crime,10.463131911491969,Blockbuster,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
State of Play,tt0473705,2009,7.1,165000,127,12A,Crime,12.013706813470414,Blockbuster,117610.86328125,169157.6290801187,110183.10915492958,2000,117479.69171318164,16,Teens,118375.76101694917,1
Pain Hustlers,tt15257160,2023,6.6,53000,123,15,Crime,10.87806606028079,Blockbuster,117610.86328125,84441.46493320611,35704.87927927928,2020,30174.87331288344,2,Mature_Audience,82746.03586206897,0
The Killing,tt0049406,1956,7.9,104000,84,A,Crime,11.552155793461898,Blockbuster,117610.86328125,14979.358112937813,6094.530303030303,1950,10486.267950963222,69,A,14979.358112937813,1
Emily the Criminal,tt15255876,2022,6.7,65000,97,15,Crime,11.082157933374816,Blockbuster,117610.86328125,84441.46493320611,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
Girl in the Picture,tt21059520,2022,7.3,24000,101,18,Crime,10.085850775128716,Well-Known,117610.86328125,98430.70056044836,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,1
The Maltese Falcon,tt0033870,1941,7.9,172000,100,A,Crime,12.055255569732177,Blockbuster,117610.86328125,14979.358112937813,15799.120689655172,1940,8464.096534653465,84,A,14979.358112937813,1
Klute,tt0067309,1971,7.1,33000,114,X,Crime,10.404293143019792,Blockbuster,117610.86328125,58087.05574912892,28720.411111111112,1970,36784.62326169406,54,X,58087.05574912892,1
Notes on a Scandal,tt0465551,2006,7.4,88000,92,15,Crime,11.38510345703214,Blockbuster,117610.86328125,84441.46493320611,111313.9498069498,2000,117479.69171318164,19,Mature_Audience,82746.03586206897,1
The Score,tt0227445,2001,6.8,141000,124,15,Crime,11.856522261533735,Blockbuster,117610.86328125,84441.46493320611,115298.03827751197,2000,117479.69171318164,24,Mature_Audience,82746.03586206897,0
Winter's Bone,tt1399683,2010,7.1,156000,100,15,Crime,11.95761769646754,Blockbuster,117610.86328125,84441.46493320611,120821.8174904943,2010,91472.0700442968,15,Mature_Audience,82746.03586206897,1
Running on Empty,tt0096018,1988,7.6,19000,116,15,Crime,9.852246888342531,Well-Known,117610.86328125,84441.46493320611,57053.47586206897,1980,57470.39962476548,37,Mature_Audience,82746.03586206897,1
And Justice for All,tt0078718,1979,7.4,44000,119,AA,Crime,10.691967639914864,Blockbuster,117610.86328125,38114.22222222222,51432.08139534884,1970,36784.62326169406,46,Aa,38114.22222222222,1
Starred Up,tt2567712,2013,7.3,51000,106,18,Crime,10.839600519357369,Blockbuster,117610.86328125,98430.70056044836,114099.43235294118,2010,91472.0700442968,12,Mature_Audience,82746.03586206897,1
Kill List,tt1788391,2011,6.4,48000,95,18,Crime,10.778977123006351,Blockbuster,117610.86328125,98430.70056044836,118921.36363636365,2010,91472.0700442968,14,Mature_Audience,82746.03586206897,0
Marathon Man,tt0074860,1976,7.4,74000,125,X,Crime,11.211833885608511,Blockbuster,117610.86328125,58087.05574912892,39953.293333333335,1970,36784.62326169406,49,X,58087.05574912892,1
Still of the Night,tt0084732,1982,6.0,7200,93,AA,Crime,8.881975184248867,Well-Known,117610.86328125,38114.22222222222,54299.74698795181,1980,57470.39962476548,43,Aa,38114.22222222222,0
At Close Range,tt0090670,1986,6.9,20000,116,15,Crime,9.90353755128617,Well-Known,117610.86328125,84441.46493320611,54749.2,1980,57470.39962476548,39,Mature_Audience,82746.03586206897,0
Sympathy for Mr. Vengeance,tt0310775,2002,7.5,79000,121,18,Crime,11.277215789596893,Blockbuster,117610.86328125,98430.70056044836,124783.87830687832,2000,117479.69171318164,23,Mature_Audience,82746.03586206897,1
Wasteman,tt29028515,2025,8.4,38,90,18,Crime,3.6635616461296463,Niche,117610.86328125,98430.70056044836,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,1
Brawl in Cell Block 99,tt5657856,2017,7.1,81000,132,18,Crime,11.302216779257382,Blockbuster,117610.86328125,98430.70056044836,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,1
The Goldfinch,tt3864056,2019,6.4,29000,149,15,Crime,10.275085591132717,Well-Known,117610.86328125,84441.46493320611,69180.74482758621,2010,91472.0700442968,6,Mature_Audience,82746.03586206897,0
A Private Life,tt33852162,2025,6.1,191,103,R,Crime,5.2574953720277815,Niche,117610.86328125,9112.568345323742,10678.337552742616,2020,30174.87331288344,0,Mature_Audience,82746.03586206897,0
River's Edge,tt0091860,1986,6.9,22000,99,18,Crime,9.99884318585288,Well-Known,117610.86328125,98430.70056044836,54749.2,1980,57470.39962476548,39,Mature_Audience,82746.03586206897,0
Girl in the Box,tt5957584,2016,6.2,3300,87,Not Rated,Crime,8.101980731853192,Well-Known,117610.86328125,6857.261971830986,79734.11294117647,2010,91472.0700442968,9,Not_Rated,5698.143925233645,0
Deliver Us from Evil,tt2377322,2014,6.2,90000,118,15,Crime,11.407576060361786,Blockbuster,117610.86328125,84441.46493320611,114381.591954023,2010,91472.0700442968,11,Mature_Audience,82746.03586206897,0
Malice,tt0107497,1993,6.5,30000,107,15,Crime,10.308985993422082,Blockbuster,117610.86328125,84441.46493320611,79089.20805369127,1990,96264.26572008114,32,Mature_Audience,82746.03586206897,0
The Night Clerk,tt7979142,2020,5.6,21000,90,15,Crime,9.952325334619427,Well-Known,117610.86328125,84441.46493320611,36703.84411764706,2020,30174.87331288344,5,Mature_Audience,82746.03586206897,0
Investigation of a Citizen Above Suspicion,tt0065889,1970,8.0,15000,115,R,Crime,9.61587214452889,Well-Known,117610.86328125,9112.568345323742,11179.10989010989,1970,36784.62326169406,55,Mature_Audience,82746.03586206897,1
Le Samouraï,tt0062229,1967,8.0,64000,105,A,Crime,11.06665398721974,Blockbuster,117610.86328125,14979.358112937813,17990.287356321838,1960,23108.12797619048,58,A,14979.358112937813,1
Strangers on a Train,tt0044079,1951,7.9,147000,101,A,Crime,11.898194668458824,Blockbuster,117610.86328125,14979.358112937813,6307.881355932203,1950,10486.267950963222,74,A,14979.358112937813,1
White Boy Rick,tt4537896,2018,6.5,47000,111,15,Crime,10.757924157061597,Blockbuster,117610.86328125,84441.46493320611,60347.93991416309,2010,91472.0700442968,7,Mature_Audience,82746.03586206897,0
La ragazza nella nebbia,tt6892400,2017,6.8,14000,128,PG-13,Crime,9.546884034617923,Well-Known,117610.86328125,13824.894736842103,69693.50469483568,2010,91472.0700442968,8,Teens,118375.76101694917,0
No Sudden Move,tt11525644,2021,6.4,44000,115,15,Crime,10.691967639914864,Blockbuster,117610.86328125,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,0
The Loved Ones,tt1316536,2009,6.6,46000,84,18,Crime,10.736418414365376,Blockbuster,117610.86328125,98430.70056044836,110183.10915492958,2000,117479.69171318164,16,Mature_Audience,82746.03586206897,0
The Bank Job,tt0200465,2008,7.2,195000,111,15,Crime,12.180759965737863,Blockbuster,117610.86328125,84441.46493320611,116867.01433691756,2000,117479.69171318164,17,Mature_Audience,82746.03586206897,1
Nitram,tt13694628,2021,7.1,12000,112,15,Crime,9.39274525863144,Well-Known,117610.86328125,84441.46493320611,51485.39416058394,2020,30174.87331288344,4,Mature_Audience,82746.03586206897,1
Hot Summer Nights,tt3416536,2017,6.4,26000,107,18,Crime,10.165890277802454,Well-Known,117610.86328125,98430.70056044836,69693.50469483568,2010,91472.0700442968,8,Mature_Audience,82746.03586206897,0
Infernal Affairs,tt0338564,2002,8.0,136000,101,15,Crime,11.820417517632333,Blockbuster,117610.86328125,84441.46493320611,124783.87830687832,2000,117479.69171318164,23,Mature_Audience,82746.03586206897,1
The Hot Spot,tt0099797,1990,6.4,15000,130,18,Crime,9.61587214452889,Well-Known,117610.86328125,98430.70056044836,76233.7131147541,1990,96264.26572008114,35,Mature_Audience,82746.03586206897,0
Step Up,tt0462590,2006,6.5,132000,104,PG,Crime,11.790564777297387,Blockbuster,117610.86328125,57792.56182336182,111313.9498069498,2000,117479.69171318164,19,Parental_Guidance,56530.12861915368,0
Night Moves,tt0073453,1975,7.1,20000,100,X,Crime,9.90353755128617,Well-Known,117610.86328125,58087.05574912892,58295.66176470588,1970,36784.62326169406,50,X,58087.05574912892,1
Summer of 84,tt5774450,2018,6.7,50000,105,15,Crime,10.819798284210286,Blockbuster,117610.86328125,84441.46493320611,60347.93991416309,2010,91472.0700442968,7,Mature_Audience,82746.03586206897,0
Taking Lives,tt0364045,2004,6.2,100000,103,15,Crime,11.51293546492023,Blockbuster,117610.86328125,84441.46493320611,134611.20444444445,2000,117479.69171318164,21,Mature_Audience,82746.03586206897,0
Shattered,tt14923008,2022,5.0,7200,92,18,Crime,8.881975184248867,Well-Known,117610.86328125,98430.70056044836,43813.21428571428,2020,30174.87331288344,3,Mature_Audience,82746.03586206897,0
Rope,tt0040746,1948,7.9,162000,80,PG,Crime,11.995357787034976,Blockbuster,117610.86328125,57792.56182336182,7023.471698113208,1940,8464.096534653465,77,Parental_Guidance,56530.12861915368,1
Breathless,tt0053472,1960,7.7,92000,90,X,Crime,11.429554725537322,Blockbuster,117610.86328125,58087.05574912892,32869.01851851852,1960,23108.12797619048,65,X,58087.05574912892,1
Menace II Society,tt0107554,1993,7.5,68000,97,18,Crime,11.127277689932466,Blockbuster,117610.86328125,98430.70056044836,79089.20805369127,1990,96264.26572008114,32,Mature_Audience,82746.03586206897,1
