name,imdb_id,year,ratings,vote_count,movie_duration,movie_certification,genre
Tale of Tales,tt3278330,2015,6.4,33K,2h 14m,15,Fantasy
Death Note,tt1241317,2017,4.5,94K,1h 41m,18,Fantasy
Thelma,tt6304046,2017,6.9,39K,1h 56m,15,Fantasy
Cinderella,tt10155932,2021,4.4,50K,1h 52m,12,Fantasy
The Sea Beast,tt9288046,2022,7.0,63K,1h 55m,PG,Fantasy
Allegiant,tt3410834,2016,5.7,143K,2h,12A,Fantasy
Wendell & Wild,tt5181830,2022,6.4,14K,1h 45m,12A,Fantasy
Gremlins 2: The New Batch,tt0099700,1990,6.5,118K,1h 46m,12,Fantasy
Descendants: The Rise of Red,tt20202136,2024,4.7,7.7K,1h 35m,PG,Fantasy
Bubba Ho-Tep,tt0281686,2002,6.9,53K,1h 32m,15,Fantasy
The City of Lost Children,tt0112682,1995,7.4,74K,1h 52m,15,Fantasy
Heavy Metal,tt0082509,1981,6.6,41K,1h 26m,AA,Fantasy
The Grinch,tt2709692,2018,6.4,105K,1h 25m,U,Fantasy
Bright,tt5519340,2017,6.3,208K,1h 57m,15,Fantasy
Fantasia,tt0032455,1940,7.7,109K,2h 4m,U,Fantasy
The VelociPastor,tt1843303,2018,5.1,11K,1h 15m,15,Fantasy
Percy Jackson: Sea of Monsters,tt1854564,2013,5.7,132K,1h 46m,PG,Fantasy
The Munsters,tt14813212,2022,4.5,13K,1h 49m,PG,Fantasy
Red Riding Hood,tt1486185,2011,5.4,118K,1h 40m,12A,Fantasy
City of Ember,tt0970411,2008,6.4,72K,1h 30m,PG,Fantasy
Eragon,tt0449010,2006,5.1,133K,1h 44m,PG,Fantasy
Thinner,tt0117894,1996,5.8,36K,1h 33m,18,Fantasy
Mad God,tt15090124,2021,6.8,19K,1h 23m,18,Fantasy
Valerie and Her Week of Wonders,tt0066516,1970,7.0,13K,1h 17m,X,Fantasy
Night Teeth,tt10763820,2021,5.7,24K,1h 47m,15,Fantasy
Garfield: The Movie,tt0356634,2004,5.1,99K,1h 20m,U,Fantasy
The Family Man,tt0218967,2000,6.8,127K,2h 5m,12,Fantasy
Pinocchio,tt0032910,1940,7.5,169K,1h 28m,U,Fantasy
The Forbidden Kingdom,tt0865556,2008,6.5,112K,1h 44m,12A,Fantasy
The End,tt15551346,2024,5.4,2.7K,2h 28m,12,Fantasy
Swiss Army Man,tt4034354,2016,6.9,139K,1h 37m,15,Fantasy
Dracula,tt0021814,1931,7.3,63K,1h 15m,A,Fantasy
Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,tt14888874,2020,8.7,18K,2h 18m,Series,Fantasy
Epic,tt0848537,2013,6.6,113K,1h 42m,U,Fantasy
A Christmas Carol,tt1067106,2009,6.8,137K,1h 36m,PG,Fantasy
Byzantium,tt1531901,2012,6.5,48K,1h 58m,15,Fantasy
All Hallows' Eve,tt2900624,2013,5.2,18K,1h 23m,18,Fantasy
Russian Ark,tt0318034,2002,7.2,23K,1h 39m,U,Fantasy
FernGully: The Last Rainforest,tt0104254,1992,6.6,36K,1h 16m,U,Fantasy
Scrooged,tt0096061,1988,6.9,124K,1h 41m,PG,Fantasy
Tigers Are Not Afraid,tt4823434,2017,6.9,10K,1h 23m,15,Fantasy
Premonition,tt0477071,2007,5.9,84K,1h 36m,12A,Fantasy
Where the Wild Things Are,tt0386117,2009,6.7,111K,1h 41m,PG,Fantasy
DragonHeart,tt0116136,1996,6.4,105K,1h 43m,PG,Fantasy
The Odd Life of Timothy Green,tt1462769,2012,6.6,50K,1h 45m,U,Fantasy
Safety Not Guaranteed,tt1862079,2012,6.9,134K,1h 26m,15,Fantasy
Ruby Sparks,tt1839492,2012,7.2,108K,1h 44m,15,Fantasy
The Beastmaster,tt0083630,1982,6.2,27K,1h 58m,15,Fantasy
Every Day,tt7026672,2018,6.4,25K,1h 37m,12A,Fantasy
Haipaibeu,tt14044924,2025,6.6,901,1h 59m,Series,Fantasy
The Girl Who Leapt Through Time,tt0808506,2006,7.6,74K,1h 38m,12A,Fantasy
The Company of Wolves,tt0087075,1984,6.6,20K,1h 35m,18,Fantasy
The Rescuers,tt0076618,1977,6.9,74K,1h 17m,U,Fantasy
The Map of Tiny Perfect Things,tt11080108,2021,6.8,32K,1h 38m,12,Fantasy
Underworld: Rise of the Lycans,tt0834001,2009,6.5,173K,1h 32m,18,Fantasy
Lady in the Water,tt0452637,2006,5.5,107K,1h 50m,PG,Fantasy
Super Pets,tt8912936,2022,7.0,80K,1h 45m,PG,Fantasy
Spellbound,tt7215232,2024,5.5,8.4K,1h 49m,PG,Fantasy
Fabula,tt31325532,2025,6.7,317,2h 5m,Series,Fantasy
A Little Princess,tt0113670,1995,7.6,38K,1h 37m,U,Fantasy
The Cat in the Hat,tt2321555,2026,N/A,N/A,N/A,Series,Fantasy
Night of the Demons,tt0093624,1988,6.1,21K,1h 30m,15,Fantasy
Legend of the Guardians: The Owls of Ga'Hoole,tt1219342,2010,6.9,91K,1h 37m,PG,Fantasy
The Shack,tt2872518,2017,6.3,42K,2h 12m,12A,Fantasy
Mowgli: Legend of the Jungle,tt2388771,2018,6.5,68K,1h 44m,12A,Fantasy
We Can Be Heroes,tt10600398,2020,4.7,19K,1h 40m,PG,Fantasy
BRZRKR,tt14301644,N/A,N/A,N/A,N/A,Series,Fantasy
Arthur and the Invisibles,tt0344854,2006,6.0,43K,1h 34m,U,Fantasy
The Master and Margarita,tt14536120,2024,7.1,5.7K,2h 36m,Not Rated,Fantasy
Fallen,tt1564777,2016,5.2,18K,1h 31m,12A,Fantasy
Luck,tt7214954,2022,6.4,34K,1h 45m,PG,Fantasy
Wes Craven's New Nightmare,tt0111686,1994,6.4,68K,1h 52m,15,Fantasy
Eiga Doraemon: Nobita no Esekai Monogatari,tt33512868,2025,7.3,726,1h 45m,Series,Fantasy
Voltron,tt0472429,N/A,N/A,N/A,N/A,Series,Fantasy
Tuck Everlasting,tt0283084,2002,6.6,26K,1h 30m,U,Fantasy
Pan,tt3332064,2015,5.7,69K,1h 51m,PG,Fantasy
Doctor Dolittle,tt0118998,1998,5.4,106K,1h 25m,PG,Fantasy
Woodwalkers,tt30398905,2024,5.1,874,1h 43m,Series,Fantasy
The Carnival at the End of Days,tt32507958,N/A,N/A,N/A,N/A,Series,Fantasy
Dinosaur,tt0130623,2000,6.4,71K,1h 22m,PG,Fantasy
Last Christmas,tt8623904,2019,6.5,99K,1h 43m,12A,Fantasy
Dan Da Dan: First Encounter,tt33343397,2024,8.2,3.4K,1h 23m,15,Fantasy
The Croods: A New Age,tt2850386,2020,6.9,59K,1h 35m,U,Fantasy
Outside the Wire,tt10451914,2021,5.4,48K,1h 54m,15,Fantasy
Peter Rabbit,tt5117670,2018,6.6,51K,1h 35m,PG,Fantasy
Clown,tt1780798,2014,5.7,29K,1h 40m,18,Fantasy
Angels in the Outfield,tt0109127,1994,6.2,37K,1h 42m,U,Fantasy
"10,000 BC",tt0443649,2008,5.1,138K,1h 49m,12A,Fantasy
Night of the Zoopocalypse,tt29544253,2024,6.0,1.2K,1h 31m,PG,Fantasy
The Haunted Mansion,tt0338094,2003,5.2,60K,1h 27m,PG,Fantasy
Asterix & Obelix: Mission Cleopatra,tt0250223,2002,6.7,61K,1h 47m,PG,Fantasy
Poltergeist,tt1029360,2015,4.9,64K,1h 33m,15,Fantasy
Underworld: Evolution,tt0401855,2006,6.7,216K,1h 46m,18,Fantasy
Deathstalker,tt0087127,1983,4.6,7.4K,1h 20m,18,Fantasy
Tom & Jerry: The Movie,tt1361336,2021,5.3,42K,1h 41m,PG,Fantasy
Ghosts of Girlfriends Past,tt0821640,2009,5.8,98K,1h 55m,12A,Fantasy
Disenchanted,tt1596342,2022,5.6,29K,1h 59m,9+,Fantasy
Needful Things,tt0107665,1993,6.3,29K,2h 1m,15,Fantasy
Bedtime Stories,tt0960731,2008,6.0,105K,1h 39m,PG,Fantasy
The Emoji Movie,tt4877122,2017,3.5,77K,1h 26m,U,Fantasy
*batteries not included,tt0092494,1987,6.6,39K,1h 47m,PG,Fantasy
The Cobbler,tt3203616,2014,5.8,64K,1h 39m,12A,Fantasy
Season of the Witch,tt0479997,2011,5.4,101K,1h 35m,15,Fantasy
Clash of the Titans,tt0082186,1981,6.9,50K,1h 58m,12,Fantasy
Ladyhawke,tt0089457,1985,6.9,54K,2h 1m,PG,Fantasy
Humanist Vampire Seeking Consenting Suicidal Person,tt24216998,2023,7.0,10K,1h 30m,Unrated,Fantasy
Holy Motors,tt2076220,2012,7.0,51K,1h 55m,18,Fantasy
Space Jam: A New Legacy,tt3554046,2021,4.5,85K,1h 55m,U,Fantasy
Unfriended,tt3713166,2014,5.6,86K,1h 23m,15,Fantasy
The Santa Clause,tt0111070,1994,6.6,142K,1h 37m,U,Fantasy
Mirror Mirror,tt1667353,2012,5.6,94K,1h 46m,PG,Fantasy
Shaolin Soccer,tt0286112,2001,7.3,95K,1h 53m,12A,Fantasy
Bozzo in the Woods,tt33357680,2025,4.5,336,1h 44m,Series,Fantasy
Freaky Friday,tt0076054,1976,6.3,15K,1h 38m,U,Fantasy
Under the Shadow,tt4273292,2016,6.8,32K,1h 24m,15,Fantasy
Demon Slayer: Kimetsu no Yaiba - Asakusa Arc,tt16492636,2021,8.5,5K,1h 43m,Series,Fantasy
Always,tt0096794,1989,6.4,35K,2h 2m,PG,Fantasy
Supergirl,tt0088206,1984,4.4,26K,2h 4m,PG,Fantasy
Look Away,tt5834760,2018,5.8,24K,1h 43m,15,Fantasy
Underworld: Blood Wars,tt3717252,2016,5.8,85K,1h 31m,15,Fantasy
Pokémon: The First Movie,tt0190641,1998,6.3,49K,1h 36m,PG,Fantasy
Aquamarine,tt0429591,2006,5.4,47K,1h 50m,PG,Fantasy
Cloudy with a Chance of Meatballs 2,tt1985966,2013,6.3,122K,1h 35m,U,Fantasy
Pumpkinhead,tt0095925,1988,6.2,30K,1h 26m,18,Fantasy
Underworld: Awakening,tt1496025,2012,6.3,166K,1h 28m,18,Fantasy
Sleepwalkers,tt0105428,1992,5.4,26K,1h 31m,18,Fantasy
Wildcat,tt26442871,2023,5.8,1.5K,1h 43m,Not Rated,Fantasy
Petite Maman,tt13204490,2021,7.4,20K,1h 13m,U,Fantasy
Dumbo,tt0033563,1941,7.2,149K,1h 4m,U,Fantasy
We Have a Ghost,tt7798604,2023,6.1,36K,2h 6m,12,Fantasy
Jason and the Argonauts,tt0057197,1963,7.3,33K,1h 44m,U,Fantasy
Chaos Walking,tt2076822,2021,5.7,61K,1h 49m,12A,Fantasy
House,tt0091223,1985,6.1,32K,1h 33m,15,Fantasy
Kiss,tt27148214,2025,7.1,173,2h 28m,Series,Fantasy
Wolf Children,tt2140203,2012,8.1,53K,1h 57m,PG,Fantasy
The House,tt11703050,2022,6.8,25K,1h 37m,12,Fantasy
Troll Hunter,tt1740707,2010,6.9,82K,1h 43m,15,Fantasy
Begotten,tt0101420,1989,5.6,12K,1h 12m,Unrated,Fantasy
Orion and the Dark,tt28066777,2024,6.3,18K,1h 33m,PG,Fantasy
If I Stay,tt1355630,2014,6.7,131K,1h 47m,12A,Fantasy
Border,tt5501104,2018,7.0,37K,1h 50m,15,Fantasy
Dragonslayer,tt0082288,1981,6.6,21K,1h 48m,A,Fantasy
Left Behind,tt0190524,2000,4.4,11K,1h 40m,12,Fantasy
How High,tt0278488,2001,6.2,64K,1h 33m,15,Fantasy
Gentlemen Broncos,tt1161418,2009,6.2,14K,1h 29m,12A,Fantasy
Kate & Leopold,tt0035423,2001,6.4,93K,1h 58m,12,Fantasy
The Double Life of Véronique,tt0101765,1991,7.6,56K,1h 38m,15,Fantasy
Horns,tt1528071,2013,6.4,91K,2h,18,Fantasy
Song of the Sea,tt1865505,2014,8.0,67K,1h 33m,PG,Fantasy
Nine Days,tt10451852,2020,6.8,13K,2h 4m,15,Fantasy
Krampus,tt3850590,2015,6.2,91K,1h 38m,15,Fantasy
Peggy Sue Got Married,tt0091738,1986,6.4,43K,1h 43m,15,Fantasy
The Uninvited,tt0815245,2009,6.3,88K,1h 27m,15,Fantasy
Something Wicked This Way Comes,tt0086336,1983,6.7,11K,1h 35m,PG,Fantasy
Solomon Kane,tt0970452,2009,6.1,79K,1h 44m,15,Fantasy
Gulliver's Travels,tt1320261,2010,4.9,77K,1h 25m,PG,Fantasy
Tales from Earthsea,tt0495596,2006,6.3,47K,1h 55m,PG,Fantasy
The Muppet Christmas Carol,tt0104940,1992,7.8,77K,1h 25m,U,Fantasy
Cool World,tt0104009,1992,4.9,26K,1h 42m,12,Fantasy
Osmosis Jones,tt0181739,2001,6.3,41K,1h 35m,PG,Fantasy
The Pagemaster,tt0110763,1994,6.2,27K,1h 20m,U,Fantasy
Smurfs: The Lost Village,tt2398241,2017,6.0,27K,1h 30m,U,Fantasy
The SpongeBob SquarePants Movie,tt0345950,2004,7.2,110K,1h 27m,U,Fantasy
Chip 'n Dale: Rescue Rangers,tt3513500,2022,6.9,50K,1h 37m,PG,Fantasy
Alvin and the Chipmunks: The Squeakquel,tt1231580,2009,4.6,59K,1h 28m,U,Fantasy
The Secret of Kells,tt0485601,2009,7.5,40K,1h 11m,PG,Fantasy
Harold and the Purple Crayon,tt1609486,2024,5.7,9.4K,1h 30m,PG,Fantasy
Dear Santa,tt2396431,2024,5.4,19K,1h 47m,12,Fantasy
How to Train Your Dragon 2,tt36416299,2027,N/A,N/A,N/A,Series,Fantasy
Spirited,tt10999120,2022,6.6,56K,2h 7m,12A,Fantasy
Wish Dragon,tt5562070,2021,7.2,38K,1h 38m,PG,Fantasy
Eight for Silver,tt9907782,2021,6.2,22K,1h 51m,15,Fantasy
Dreams,tt0100998,1990,7.7,32K,1h 59m,PG,Fantasy
Pedro Páramo,tt27717667,2024,6.3,3.3K,2h 10m,15,Fantasy
Jumbo,tt27433995,2025,8.1,3.2K,1h 42m,PG,Fantasy
The Rescuers Down Under,tt0100477,1990,6.8,50K,1h 17m,U,Fantasy
The Swan Princess,tt0111333,1994,6.4,29K,1h 29m,PG,Fantasy
The Last Airbender,tt0938283,2010,3.9,180K,1h 43m,PG,Fantasy
Zardoz,tt0070948,1974,5.8,26K,1h 45m,X,Fantasy
Inkheart,tt0494238,2008,6.1,85K,1h 46m,PG,Fantasy
The House at the End of Time,tt2640474,2013,6.7,8.4K,1h 41m,15,Fantasy
Bedknobs and Broomsticks,tt0066817,1971,7.1,43K,1h 57m,U,Fantasy
Creepshow 2,tt0092796,1987,6.0,30K,1h 32m,18,Fantasy
You Won't Be Alone,tt8296030,2022,6.4,13K,1h 48m,15,Fantasy
Shadow,tt6864046,2018,7.0,19K,1h 56m,15,Fantasy
Dragonball: Evolution,tt1098327,2009,2.5,84K,1h 25m,PG,Fantasy
"20,000 Leagues Under the Sea",tt0046672,1954,7.2,40K,2h 7m,U,Fantasy
Lady in White,tt0095484,1988,6.6,8.7K,1h 53m,15,Fantasy
Snake Eyes,tt8404256,2021,5.4,47K,2h 1m,12A,Fantasy
Before I Fall,tt1691916,2017,6.4,59K,1h 38m,12,Fantasy
Lara Croft: Tomb Raider - The Cradle of Life,tt0325703,2003,5.5,150K,1h 57m,12A,Fantasy
"The Tunnel to Summer, the Exit of Goodbyes",tt17382524,2022,7.1,5.5K,1h 25m,12A,Fantasy
The Cat Returns,tt0347618,2002,7.1,70K,1h 15m,U,Fantasy
An American Pickle,tt9059704,2020,5.7,28K,1h 28m,12A,Fantasy
Storks,tt4624424,2016,6.8,71K,1h 27m,U,Fantasy
The Secret of Moonacre,tt0396707,2008,6.1,12K,1h 43m,U,Fantasy
Doraemon the Movie: Nobita's Earth Symphony,tt29402528,2024,6.6,1.7K,1h 55m,Series,Fantasy
Blade,tt10671440,N/A,N/A,N/A,N/A,Series,Fantasy
The Kid Who Would Be King,tt6811018,2019,6.1,20K,2h,PG,Fantasy
Idle Hands,tt0138510,1999,6.3,49K,1h 32m,18,Fantasy
The Mummy,tt0023245,1932,7.0,32K,1h 13m,A,Fantasy
To the Forest of Firefly Lights,tt2061702,2011,7.8,24K,45m,Series,Fantasy
On the Silver Globe,tt0093593,1988,7.1,5.7K,2h 46m,15,Fantasy
Wicked City,tt0098692,1987,6.7,11K,1h 22m,18,Fantasy
Star Wars: The Clone Wars,tt1185834,2008,6.0,79K,1h 38m,PG,Fantasy
Mr. Popper's Penguins,tt1396218,2011,6.0,111K,1h 34m,PG,Fantasy
Avatar 4,tt3095356,2029,N/A,N/A,N/A,Series,Fantasy
The Lord of the Rings,tt0077869,1978,6.2,38K,2h 12m,A,Fantasy
Oxygen,tt6341832,2021,6.5,47K,1h 40m,15,Fantasy
The Christmas Chronicles,tt2990140,2018,7.0,90K,1h 44m,PG,Fantasy
The Brave Little Toaster,tt0092695,1987,7.2,29K,1h 30m,U,Fantasy
Zoom,tt0383060,2006,4.4,24K,1h 33m,PG,Fantasy
Mr. Peabody & Sherman,tt0864835,2014,6.7,82K,1h 32m,U,Fantasy
Barbarella,tt0062711,1968,5.9,40K,1h 38m,X,Fantasy
The Witcher: Sirens of the Deep,tt15495150,2025,6.1,9.9K,1h 31m,15,Fantasy
Irish Wish,tt21957774,2024,5.2,22K,1h 33m,12,Fantasy
The Room,tt8485364,2019,6.1,26K,1h 40m,Not Rated,Fantasy
The Philosophers,tt1928340,2013,5.6,24K,1h 47m,15,Fantasy
The Prodigy,tt4504044,2019,5.9,30K,1h 32m,15,Fantasy
Häxan: Witchcraft Through the Ages,tt0013257,1922,7.6,18K,1h 31m,15,Fantasy
Ghost Rider: Spirit of Vengeance,tt1071875,2011,4.4,132K,1h 36m,12A,Fantasy
The Man Who Killed Don Quixote,tt1318517,2018,6.3,23K,2h 12m,15,Fantasy
Teeth,tt0780622,2007,5.4,49K,1h 34m,18,Fantasy
Cat People,tt0083722,1982,6.2,26K,1h 58m,18,Fantasy
Naked,tt6048930,2017,5.4,23K,1h 36m,12,Fantasy
Winchester,tt1072748,2018,5.5,39K,1h 39m,15,Fantasy
It Ends,tt35519455,2025,7.3,135,1h 27m,Series,Fantasy
Justice League: Crisis on Infinite Earths - Part Three,tt30150917,2024,6.1,5.2K,1h 34m,15,Fantasy
Vampire Hunter D,tt0090248,1985,7.0,19K,1h 20m,15,Fantasy
Heart and Souls,tt0107091,1993,7.0,20K,1h 44m,PG,Fantasy
Pete's Dragon,tt0076538,1977,6.3,28K,2h 8m,U,Fantasy
Drop Dead Fred,tt0101775,1991,6.0,33K,1h 43m,12,Fantasy
Your Highness,tt1240982,2011,5.5,107K,1h 42m,15,Fantasy
Cats & Dogs,tt0239395,2001,5.2,65K,1h 27m,PG,Fantasy
Beastly,tt1152398,2011,5.5,81K,1h 26m,12A,Fantasy
Popeye,tt0081353,1980,5.4,37K,1h 37m,A,Fantasy
Ninja Scroll,tt0107692,1993,7.8,44K,1h 34m,18,Fantasy
Lost River,tt2366608,2014,5.7,20K,1h 35m,15,Fantasy
Redux Redux,tt33295741,2025,7.2,218,1h 47m,Series,Fantasy
The Nutcracker and the Four Realms,tt5523010,2018,5.6,39K,1h 39m,PG,Fantasy
Marcel the Shell with Shoes On,tt15339456,2021,7.6,32K,1h 30m,PG,Fantasy
7 Faces of Dr. Lao,tt0057812,1964,7.1,5.7K,1h 40m,U,Fantasy
Peter Pan & Wendy,tt5635026,2023,4.4,30K,1h 46m,PG,Fantasy
Underground,tt0114787,1995,8.0,63K,2h 50m,15,Fantasy
A Wrinkle in Time,tt1620680,2018,4.3,49K,1h 49m,PG,Fantasy
Children of Blood and Bone,tt6779038,2027,N/A,N/A,N/A,Series,Fantasy
The Portable Door,tt11820950,2023,6.1,12K,1h 56m,PG,Fantasy
Heaven Can Wait,tt0077663,1978,6.9,25K,1h 41m,A,Fantasy
Good Manners,tt5480782,2017,6.7,4.5K,2h 15m,PG,Fantasy
Went Up the Hill,tt14303268,2024,6.1,244,1h 40m,61Metascore,Fantasy
The Balconettes,tt27721737,2024,5.8,1.9K,1h 44m,18,Fantasy
Herbie: Fully Loaded,tt0400497,2005,4.9,53K,1h 41m,U,Fantasy
Vampire's Kiss,tt0098577,1988,6.1,24K,1h 43m,18,Fantasy
Ramayana: The Legend of Prince Rama,tt0259534,1993,9.1,17K,2h 15m,PG,Fantasy
Paradise Hills,tt6127004,2019,5.2,19K,1h 35m,12,Fantasy
Meet the Spartans,tt1073498,2008,2.8,114K,1h 24m,12A,Fantasy
When We First Met,tt5783956,2018,6.4,56K,1h 37m,12,Fantasy
Dracula 2001,tt0219653,2000,4.9,38K,1h 39m,15,Fantasy
Millennium Actress,tt0291350,2001,7.8,35K,1h 27m,PG,Fantasy
Little Monsters,tt0097758,1989,6.1,15K,1h 40m,PG,Fantasy
Winnie the Pooh,tt1449283,2011,7.1,30K,1h 3m,U,Fantasy
The Red Turtle,tt3666024,2016,7.5,41K,1h 20m,PG,Fantasy
Peter Rabbit 2: The Runaway,tt8376234,2021,6.2,16K,1h 33m,U,Fantasy
Daniel Isn't Real,tt8745960,2019,6.1,11K,1h 40m,15,Fantasy
Interstate 60: Episodes of the Road,tt0165832,2002,7.5,40K,1h 56m,15,Fantasy
Wristcutters: A Love Story,tt0477139,2006,7.2,59K,1h 28m,15,Fantasy
Nightbreed,tt0100260,1990,6.5,28K,1h 42m,18,Fantasy
Fantasy Island,tt0983946,2020,4.9,63K,1h 49m,15,Fantasy
Catwoman,tt0327554,2004,3.4,130K,1h 44m,12A,Fantasy
Strange Magic,tt4191054,2015,5.8,13K,1h 39m,U,Fantasy
Darkness Falls,tt0282209,2003,5.0,35K,1h 26m,15,Fantasy
Pink Floyd: The Wall,tt0084503,1982,8.0,89K,1h 35m,AA,Fantasy
The Hallow,tt2474976,2015,5.7,20K,1h 37m,15,Fantasy
November,tt6164502,2017,7.1,6.9K,1h 55m,15,Fantasy
Omniscient Reader: The Prophecy,tt30254719,2025,5.2,10K,1h 56m,Not Rated,Fantasy
The Zero Theorem,tt2333804,2013,6.0,51K,1h 47m,15,Fantasy
Masters of the Universe,tt0093507,1987,5.4,47K,1h 46m,PG,Fantasy
Goosebumps 2: Haunted Halloween,tt5664636,2018,5.6,25K,1h 30m,PG,Fantasy
Ugetsu,tt0046478,1953,8.1,28K,1h 36m,12,Fantasy
The Wiz,tt0078504,1978,5.6,19K,2h 8m,U,Fantasy
The In Between,tt8851148,2022,5.9,12K,1h 55m,12,Fantasy
The Vourdalak,tt28313478,2023,6.4,2.7K,1h 30m,15,Fantasy
The Boss Baby 2: Family Business,tt6932874,2021,5.9,25K,1h 47m,PG,Fantasy
The Tale of Despereaux,tt0420238,2008,6.1,41K,1h 33m,U,Fantasy
Jujutsu Kaisen: Hidden Inventory/Premature Death - The Movie,tt36956670,2025,7.8,717,1h 50m,15,Fantasy
Dracula: Dead and Loving It,tt0112896,1995,5.9,48K,1h 28m,PG,Fantasy
The Tearsmith,tt29114029,2024,5.2,14K,1h 43m,15,Fantasy
Michael,tt0117038,1996,5.7,46K,1h 45m,PG,Fantasy
Ernest & Celestine,tt1816518,2012,7.8,24K,1h 20m,U,Fantasy
Defending Your Life,tt0101698,1991,7.2,23K,1h 52m,PG,Fantasy
Skins,tt5808778,2017,6.0,7.7K,1h 17m,15,Fantasy
Split Fiction,tt36263767,N/A,N/A,N/A,N/A,Series,Fantasy
A Knight's War,tt27705545,2025,4.6,1.2K,1h 43m,15,Fantasy
Slumberland,tt13320662,2022,6.7,35K,1h 57m,PG,Fantasy
Om Shanti Om,tt1024943,2007,6.8,54K,2h 42m,12A,Fantasy
Jack,tt0116669,1996,5.8,66K,1h 53m,PG,Fantasy
El Conde,tt21113540,2023,6.4,16K,1h 50m,15,Fantasy
Harry and the Hendersons,tt0093148,1987,6.1,40K,1h 50m,PG,Fantasy
Scoop,tt0457513,2006,6.6,90K,1h 36m,12,Fantasy
The Borrowers,tt0118755,1997,5.9,25K,1h 29m,U,Fantasy
The Serpent and the Rainbow,tt0096071,1988,6.4,29K,1h 38m,R,Fantasy
The Clan of the Cave Bear,tt0090848,1986,5.4,7.3K,1h 38m,18,Fantasy
A Midsummer Night's Dream,tt0140379,1999,6.4,28K,1h 56m,PG,Fantasy
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",tt1698641,2014,6.2,48K,1h 21m,PG,Fantasy
Wildwood,tt2056785,2026,N/A,N/A,N/A,Series,Fantasy
The Smurfs 2,tt2017020,2013,5.3,49K,1h 45m,U,Fantasy
Checkered Ninja 3,tt32635378,2025,7.7,566,1h 28m,Not Rated,Fantasy
Pet Sematary: Bloodlines,tt14145436,2023,4.6,14K,1h 27m,15,Fantasy
Girl Haunts Boy,tt20215396,2024,6.3,3.6K,1h 40m,PG,Fantasy
The Adventures of Sharkboy and Lavagirl 3-D,tt0424774,2005,3.8,45K,1h 33m,U,Fantasy
The Pirates! In an Adventure with Scientists!,tt1430626,2012,6.7,53K,1h 28m,U,Fantasy
Mortal Kombat: Annihilation,tt0119707,1997,3.6,61K,1h 35m,15,Fantasy
Harvey,tt0042546,1950,7.9,60K,1h 44m,U,Fantasy
Freddy's Dead: The Final Nightmare,tt0101917,1991,4.7,54K,1h 29m,18,Fantasy
Freaks,tt8781414,2018,6.7,44K,1h 45m,15,Fantasy
Death Note,tt0758742,2006,7.5,33K,2h 6m,12A,Fantasy
The Brass Teapot,tt1935902,2012,6.3,18K,1h 41m,15,Fantasy
Holy Night: Demon Hunters,tt15766876,2025,4.8,1.2K,1h 31m,Series,Fantasy
The Boxtrolls,tt0787474,2014,6.8,64K,1h 36m,PG,Fantasy
Grudge,tt3612126,2019,4.4,32K,1h 34m,15,Fantasy
If Only,tt0332136,2004,7.0,35K,1h 32m,12,Fantasy
Dragonfly,tt0259288,2002,6.1,41K,1h 44m,12,Fantasy
Hatching,tt12519030,2022,6.2,17K,1h 31m,15,Fantasy
Ramayana Part 1,tt27988879,2026,N/A,N/A,N/A,Series,Fantasy
Race to Witch Mountain,tt1075417,2009,5.7,65K,1h 38m,PG,Fantasy
Bewitched,tt0374536,2005,4.9,77K,1h 42m,PG,Fantasy
Timestalker,tt7340766,2024,5.5,3.3K,1h 29m,15,Fantasy
Thunder Force,tt10121392,2021,4.6,48K,1h 46m,12,Fantasy
The SpongeBob Movie: Sponge Out of Water,tt2279373,2015,6.0,66K,1h 32m,U,Fantasy
Powder,tt0114168,1995,6.6,34K,1h 51m,12,Fantasy
Dragon Ball Super: Broly,tt7961060,2018,7.7,35K,1h 40m,PG,Fantasy
Spooky Night: The Spirit of Halloween,tt11426228,2022,4.6,2.4K,1h 21m,12A,Fantasy
Belladonna of Sadness,tt0071203,1973,7.3,8.9K,1h 26m,18,Fantasy
Strange World,tt10298840,2022,5.7,49K,1h 42m,PG,Fantasy
Cat People,tt0034587,1942,7.2,28K,1h 13m,A,Fantasy
Justice League: Warworld,tt27687527,2023,5.3,5.6K,1h 29m,15,Fantasy
The Head Hunter,tt6469548,2018,5.4,7.5K,1h 12m,15,Fantasy
Justice League: Crisis on Infinite Earths - Part One,tt29195117,2024,6.2,9.3K,1h 33m,PG,Fantasy
Cold Skin,tt1034385,2017,6.0,20K,1h 48m,15,Fantasy
Abominable,tt6324278,2019,7.0,46K,1h 37m,U,Fantasy
Zookeeper,tt1222817,2011,5.2,68K,1h 42m,PG,Fantasy
Cronos,tt0104029,1992,6.7,35K,1h 34m,18,Fantasy
The Lego Ninjago Movie,tt3014284,2017,6.1,33K,1h 41m,U,Fantasy
The Hourglass Sanatorium,tt0070628,1973,7.4,5.7K,2h 4m,15,Fantasy
Wizards,tt0076929,1977,6.3,14K,1h 22m,A,Fantasy
A Life Less Ordinary,tt0119535,1997,6.3,38K,1h 43m,15,Fantasy
Avatar 5,tt5637536,2031,N/A,N/A,N/A,Series,Fantasy
